id,customer_id,driver_id,total_price,status,version
2700,1291,116,465000.0,DELIVERING,0
2701,1673,184,960000.0,DELIVERED,0
2702,271,183,430000.0,DELIVERING,0
2703,1121,53,395000.0,DELIVERED,0
2704,430,300,160000.0,DELIVERING,0
2705,1313,28,420000.0,DELIVERED,0
2706,5,37,360000.0,DELIVERED,0
2707,648,120,525000.0,DELIVERING,0
2708,1462,245,795000.0,DELIVERING,0
2709,919,71,295000.0,DELIVERED,0
2710,168,15,285000.0,DELIVERING,0
2711,194,142,400000.0,DELIVERING,0
2712,368,156,840000.0,DELIVERED,0
2713,462,46,145000.0,DELIVERING,0
2714,1375,,150000.0,PENDING,0
2715,1087,151,210000.0,DELIVERING,0
2716,1771,90,635000.0,DELIVERED,0
2717,1203,,440000.0,PENDING,0
2718,489,111,180000.0,DELIVERING,0
2719,1045,123,325000.0,DELIVERING,0
2720,1775,97,410000.0,DELIVERED,0
2721,1637,53,150000.0,DELIVERING,0
2722,1306,182,670000.0,DELIVERED,0
2723,767,281,395000.0,DELIVERED,0
2724,1127,88,290000.0,DELIVERED,0
2725,1153,299,120000.0,DELIVERING,0
2726,1404,,690000.0,PENDING,0
2727,452,29,65000.0,DELIVERING,0
2728,1952,,650000.0,PENDING,0
2729,937,168,520000.0,DELIVERING,0
2730,1476,163,180000.0,DELIVERING,0
2731,1401,27,260000.0,DELIVERING,0
2732,842,66,420000.0,DELIVERING,0
2733,605,,105000.0,PENDING,0
2734,312,242,245000.0,DELIVERED,0
2735,1847,47,595000.0,DELIVERING,0
2736,1418,134,415000.0,DELIVERING,0
2737,245,,240000.0,PENDING,0
2738,64,,645000.0,PENDING,0
2739,1534,,140000.0,PENDING,0
2740,466,209,795000.0,DELIVERED,0
2741,228,262,325000.0,DELIVERED,0
2742,24,77,75000.0,DELIVERING,0
2743,520,,170000.0,PENDING,0
2744,957,,555000.0,PENDING,0
2745,1272,262,270000.0,DELIVERED,0
2746,1758,73,225000.0,DELIVERED,0
2747,768,,810000.0,PENDING,0
2748,259,,585000.0,PENDING,0
2749,531,21,65000.0,DELIVERING,0
2750,728,157,290000.0,DELIVERING,0
2751,687,34,70000.0,DELIVERING,0
2752,805,,295000.0,PENDING,0
2753,1366,137,130000.0,DELIVERING,0
2754,1364,191,830000.0,DELIVERING,0
2755,123,251,945000.0,DELIVERED,0
2756,163,166,725000.0,DELIVERED,0
2757,1499,166,345000.0,DELIVERED,0
2758,1290,191,30000.0,DELIVERED,0
2759,476,260,610000.0,DELIVERING,0
2760,229,,280000.0,PENDING,0
2761,1877,133,120000.0,DELIVERING,0
2762,1602,153,615000.0,DELIVERING,0
2763,1259,191,185000.0,DELIVERING,0
2764,1497,161,390000.0,DELIVERING,0
2765,1292,278,95000.0,DELIVERING,0
2766,783,173,210000.0,DELIVERED,0
2767,1522,,690000.0,PENDING,0
2768,1983,254,800000.0,DELIVERED,0
2769,647,273,365000.0,DELIVERING,0
2770,1951,191,270000.0,DELIVERING,0
2771,1975,157,820000.0,DELIVERED,0
2772,1380,18,550000.0,DELIVERED,0
2773,640,63,45000.0,DELIVERED,0
2774,1052,1,90000.0,DELIVERED,0
2775,1738,281,555000.0,DELIVERING,0
2776,79,27,320000.0,DELIVERING,0
2777,1622,134,505000.0,DELIVERING,0
2778,325,,775000.0,PENDING,0
2779,734,76,1200000.0,DELIVERED,0
2780,495,50,690000.0,DELIVERED,0
2781,272,124,135000.0,DELIVERED,0
2782,1517,275,460000.0,DELIVERED,0
2783,1680,,160000.0,PENDING,0
2784,1719,220,225000.0,DELIVERED,0
2785,1684,,260000.0,PENDING,0
2786,1538,184,245000.0,DELIVERING,0
2787,1580,91,675000.0,DELIVERING,0
2788,1431,22,455000.0,DELIVERED,0
2789,591,39,735000.0,DELIVERING,0
2790,1539,162,190000.0,DELIVERED,0
2791,1271,64,455000.0,DELIVERED,0
2792,1289,42,180000.0,DELIVERED,0
2793,1952,236,210000.0,DELIVERING,0
2794,327,,185000.0,PENDING,0
2795,397,248,65000.0,DELIVERED,0
2796,924,165,900000.0,DELIVERED,0
2797,1822,148,140000.0,DELIVERED,0
2798,1486,173,530000.0,DELIVERING,0
2799,1736,205,190000.0,DELIVERING,0
2800,1816,212,510000.0,DELIVERING,0
2801,1451,122,660000.0,DELIVERED,0
2802,1726,151,165000.0,DELIVERING,0
2803,1273,240,150000.0,DELIVERED,0
2804,425,45,560000.0,DELIVERED,0
2805,1125,,135000.0,PENDING,0
2806,1700,178,465000.0,DELIVERING,0
2807,277,136,390000.0,DELIVERED,0
2808,1691,,280000.0,PENDING,0
2809,1520,183,490000.0,DELIVERING,0
2810,269,280,555000.0,DELIVERING,0
2811,177,190,555000.0,DELIVERED,0
2812,1431,27,330000.0,DELIVERING,0
2813,823,253,400000.0,DELIVERED,0
2814,1050,111,405000.0,DELIVERING,0
2815,932,258,375000.0,DELIVERING,0
2816,852,73,160000.0,DELIVERING,0
2817,243,,185000.0,PENDING,0
2818,1977,183,465000.0,DELIVERED,0
2819,457,225,35000.0,DELIVERING,0
2820,1806,103,645000.0,DELIVERED,0
2821,698,99,280000.0,DELIVERING,0
2822,166,142,360000.0,DELIVERED,0
2823,1146,210,425000.0,DELIVERING,0
2824,1782,17,80000.0,DELIVERING,0
2825,706,228,735000.0,DELIVERED,0
2826,1982,237,65000.0,DELIVERING,0
2827,1791,,125000.0,PENDING,0
2828,1747,211,380000.0,DELIVERING,0
2829,496,,90000.0,PENDING,0
2830,736,262,90000.0,DELIVERING,0
2831,1948,,315000.0,PENDING,0
2832,1972,213,255000.0,DELIVERED,0
2833,580,247,590000.0,DELIVERING,0
2834,1715,64,165000.0,DELIVERING,0
2835,1546,85,240000.0,DELIVERING,0
2836,528,,335000.0,PENDING,0
2837,186,65,200000.0,DELIVERED,0
2838,1161,181,300000.0,DELIVERING,0
2839,1651,142,450000.0,DELIVERING,0
2840,734,170,495000.0,DELIVERED,0
2841,353,77,70000.0,DELIVERING,0
2842,634,49,220000.0,DELIVERING,0
2843,59,117,195000.0,DELIVERING,0
2844,556,119,765000.0,DELIVERED,0
2845,1715,130,100000.0,DELIVERED,0
2846,637,256,445000.0,DELIVERING,0
2847,1479,136,195000.0,DELIVERING,0
2848,573,37,245000.0,DELIVERING,0
2849,1561,39,110000.0,DELIVERING,0
2850,432,,420000.0,PENDING,0
2851,37,128,405000.0,DELIVERING,0
2852,407,279,135000.0,DELIVERED,0
2853,36,241,100000.0,DELIVERING,0
2854,595,208,300000.0,DELIVERING,0
2855,1291,281,385000.0,DELIVERED,0
2856,1692,99,220000.0,DELIVERING,0
2857,1759,113,505000.0,DELIVERING,0
2858,89,180,160000.0,DELIVERING,0
2859,637,79,825000.0,DELIVERED,0
2860,1813,146,720000.0,DELIVERING,0
2861,366,267,260000.0,DELIVERING,0
2862,1472,39,105000.0,DELIVERING,0
2863,1739,108,315000.0,DELIVERED,0
2864,471,13,755000.0,DELIVERED,0
2865,1255,177,35000.0,DELIVERING,0
2866,725,209,1080000.0,DELIVERED,0
2867,1862,271,160000.0,DELIVERING,0
2868,160,79,435000.0,DELIVERED,0
2869,1462,,275000.0,PENDING,0
2870,1227,,630000.0,PENDING,0
2871,1934,,255000.0,PENDING,0
2872,1256,238,90000.0,DELIVERING,0
2873,644,112,85000.0,DELIVERING,0
2874,324,48,550000.0,DELIVERING,0
2875,1778,,300000.0,PENDING,0
2876,1420,174,390000.0,DELIVERING,0
2877,1255,297,110000.0,DELIVERED,0
2878,998,57,970000.0,DELIVERED,0
2879,5,,615000.0,PENDING,0
2880,1731,123,270000.0,DELIVERED,0
2881,774,1,230000.0,DELIVERED,0
2882,953,274,530000.0,DELIVERING,0
2883,1380,229,515000.0,DELIVERED,0
2884,1671,105,435000.0,DELIVERING,0
2885,565,49,50000.0,DELIVERED,0
2886,1748,70,565000.0,DELIVERING,0
2887,112,55,450000.0,DELIVERING,0
2888,1067,44,545000.0,DELIVERED,0
2889,926,176,125000.0,DELIVERED,0
2890,815,148,125000.0,DELIVERED,0
2891,1673,155,335000.0,DELIVERING,0
2892,672,154,650000.0,DELIVERED,0
2893,1703,7,355000.0,DELIVERED,0
2894,499,223,180000.0,DELIVERED,0
2895,226,145,300000.0,DELIVERING,0
2896,1352,129,525000.0,DELIVERED,0
2897,651,,530000.0,PENDING,0
2898,275,284,410000.0,DELIVERED,0
2899,457,244,90000.0,DELIVERING,0
2900,26,293,465000.0,DELIVERING,0
2901,624,105,615000.0,DELIVERING,0
2902,1131,,705000.0,PENDING,0
2903,1218,166,870000.0,DELIVERED,0
2904,1085,181,60000.0,DELIVERING,0
2905,1907,266,450000.0,DELIVERED,0
2906,1565,,620000.0,PENDING,0
2907,1867,,180000.0,PENDING,0
2908,1360,207,250000.0,DELIVERING,0
2909,1972,77,585000.0,DELIVERING,0
2910,201,245,975000.0,DELIVERED,0
2911,1321,176,90000.0,DELIVERED,0
2912,816,85,890000.0,DELIVERING,0
2913,162,2,855000.0,DELIVERING,0
2914,833,101,230000.0,DELIVERED,0
2915,387,120,410000.0,DELIVERED,0
2916,1060,73,235000.0,DELIVERED,0
2917,343,83,195000.0,DELIVERED,0
2918,53,290,375000.0,DELIVERED,0
2919,1368,124,435000.0,DELIVERED,0
2920,1091,23,120000.0,DELIVERED,0
2921,1587,164,165000.0,DELIVERING,0
2922,1843,128,675000.0,DELIVERED,0
2923,1488,55,55000.0,DELIVERING,0
2924,1003,79,170000.0,DELIVERING,0
2925,1879,,240000.0,PENDING,0
2926,1432,243,390000.0,DELIVERED,0
2927,1567,75,90000.0,DELIVERING,0
2928,624,148,250000.0,DELIVERING,0
2929,225,200,130000.0,DELIVERED,0
2930,1912,277,250000.0,DELIVERED,0
2931,592,253,270000.0,DELIVERING,0
2932,1865,213,635000.0,DELIVERING,0
2933,1622,15,475000.0,DELIVERED,0
2934,1883,,665000.0,PENDING,0
2935,923,147,510000.0,DELIVERING,0
2936,807,249,250000.0,DELIVERING,0
2937,1088,218,165000.0,DELIVERING,0
2938,1812,41,745000.0,DELIVERED,0
2939,572,113,380000.0,DELIVERING,0
2940,442,230,120000.0,DELIVERED,0
2941,1141,110,280000.0,DELIVERED,0
2942,1244,213,130000.0,DELIVERED,0
2943,1145,,450000.0,PENDING,0
2944,971,239,715000.0,DELIVERED,0
2945,845,61,190000.0,DELIVERED,0
2946,696,,505000.0,PENDING,0
2947,51,132,160000.0,DELIVERED,0
2948,1191,180,630000.0,DELIVERED,0
2949,753,,160000.0,PENDING,0
2950,1026,111,385000.0,DELIVERING,0
2951,16,149,300000.0,DELIVERED,0
2952,695,185,690000.0,DELIVERED,0
2953,314,,290000.0,PENDING,0
2954,930,264,635000.0,DELIVERED,0
2955,1985,38,510000.0,DELIVERED,0
2956,936,75,755000.0,DELIVERING,0
2957,316,283,390000.0,DELIVERED,0
2958,964,48,120000.0,DELIVERED,0
2959,86,147,120000.0,DELIVERING,0
2960,548,268,1120000.0,DELIVERED,0
2961,1179,267,270000.0,DELIVERED,0
2962,1347,,345000.0,PENDING,0
2963,123,249,40000.0,DELIVERING,0
2964,1056,,620000.0,PENDING,0
2965,1851,,630000.0,PENDING,0
2966,1036,153,510000.0,DELIVERED,0
2967,981,260,420000.0,DELIVERING,0
2968,1297,129,450000.0,DELIVERING,0
2969,505,273,225000.0,DELIVERED,0
2970,705,249,580000.0,DELIVERING,0
2971,426,168,320000.0,DELIVERING,0
2972,329,138,415000.0,DELIVERING,0
2973,1033,100,625000.0,DELIVERED,0
2974,706,192,540000.0,DELIVERING,0
2975,973,105,355000.0,DELIVERED,0
2976,1380,61,290000.0,DELIVERED,0
2977,813,43,310000.0,DELIVERED,0
2978,900,184,140000.0,DELIVERED,0
2979,729,291,60000.0,DELIVERING,0
2980,892,192,130000.0,DELIVERED,0
2981,1782,201,375000.0,DELIVERED,0
2982,75,,875000.0,PENDING,0
2983,1624,72,470000.0,DELIVERED,0
2984,1326,184,300000.0,DELIVERED,0
2985,1050,132,280000.0,DELIVERING,0
2986,1443,103,60000.0,DELIVERED,0
2987,1874,,60000.0,PENDING,0
2988,1310,6,480000.0,DELIVERING,0
2989,1241,272,35000.0,DELIVERING,0
2990,407,169,335000.0,DELIVERED,0
2991,1169,58,105000.0,DELIVERING,0
2992,236,4,450000.0,DELIVERED,0
2993,1316,49,640000.0,DELIVERING,0
2994,136,297,540000.0,DELIVERED,0
2995,1512,121,400000.0,DELIVERING,0
2996,312,35,700000.0,DELIVERED,0
2997,209,223,570000.0,DELIVERED,0
2998,600,92,300000.0,DELIVERING,0
2999,1990,155,90000.0,DELIVERING,0
3000,1575,292,500000.0,DELIVERED,0
3001,1113,228,475000.0,DELIVERING,0
3002,908,167,220000.0,DELIVERED,0
3003,801,300,515000.0,DELIVERED,0
3004,1295,240,245000.0,DELIVERING,0
3005,756,,130000.0,PENDING,0
3006,329,230,110000.0,DELIVERING,0
3007,1137,40,250000.0,DELIVERING,0
3008,1089,235,370000.0,DELIVERING,0
3009,294,273,660000.0,DELIVERING,0
3010,1276,217,410000.0,DELIVERED,0
3011,883,68,65000.0,DELIVERING,0
3012,1999,118,90000.0,DELIVERING,0
3013,638,280,300000.0,DELIVERING,0
3014,708,76,35000.0,DELIVERED,0
3015,1105,9,570000.0,DELIVERED,0
3016,1545,17,570000.0,DELIVERED,0
3017,1385,272,70000.0,DELIVERING,0
3018,120,286,90000.0,DELIVERING,0
3019,1897,41,950000.0,DELIVERED,0
3020,993,83,485000.0,DELIVERING,0
3021,1752,239,195000.0,DELIVERED,0
3022,1806,115,90000.0,DELIVERED,0
3023,1209,224,85000.0,DELIVERED,0
3024,839,26,525000.0,DELIVERED,0
3025,1964,,190000.0,PENDING,0
3026,1721,295,605000.0,DELIVERING,0
3027,1989,280,155000.0,DELIVERED,0
3028,1816,155,260000.0,DELIVERED,0
3029,274,234,320000.0,DELIVERING,0
3030,885,109,435000.0,DELIVERED,0
3031,1817,11,930000.0,DELIVERED,0
3032,221,278,430000.0,DELIVERED,0
3033,834,,385000.0,PENDING,0
3034,707,,320000.0,PENDING,0
3035,472,,800000.0,PENDING,0
3036,824,275,170000.0,DELIVERED,0
3037,40,287,200000.0,DELIVERING,0
3038,1364,7,50000.0,DELIVERING,0
3039,517,258,345000.0,DELIVERED,0
3040,248,,260000.0,PENDING,0
3041,597,,300000.0,PENDING,0
3042,1607,96,550000.0,DELIVERED,0
3043,934,124,280000.0,DELIVERING,0
3044,1391,120,110000.0,DELIVERING,0
3045,207,45,400000.0,DELIVERED,0
3046,1218,162,330000.0,DELIVERING,0
3047,1182,,385000.0,PENDING,0
3048,505,113,315000.0,DELIVERING,0
3049,1865,200,755000.0,DELIVERING,0
3050,1048,,645000.0,PENDING,0
3051,1940,,135000.0,PENDING,0
3052,1662,130,210000.0,DELIVERING,0
3053,1904,,285000.0,PENDING,0
3054,410,222,285000.0,DELIVERING,0
3055,721,17,120000.0,DELIVERED,0
3056,1774,278,105000.0,DELIVERING,0
3057,1811,205,575000.0,DELIVERED,0
3058,1908,67,140000.0,DELIVERING,0
3059,162,177,90000.0,DELIVERING,0
3060,345,10,350000.0,DELIVERED,0
3061,873,,135000.0,PENDING,0
3062,1015,78,175000.0,DELIVERED,0
3063,603,211,155000.0,DELIVERED,0
3064,230,281,230000.0,DELIVERING,0
3065,212,,735000.0,PENDING,0
3066,701,83,305000.0,DELIVERING,0
3067,45,174,245000.0,DELIVERING,0
3068,1360,,610000.0,PENDING,0
3069,690,279,605000.0,DELIVERED,0
3070,1625,54,450000.0,DELIVERED,0
3071,666,286,150000.0,DELIVERED,0
3072,1302,,180000.0,PENDING,0
3073,683,256,85000.0,DELIVERED,0
3074,398,132,225000.0,DELIVERED,0
3075,682,39,575000.0,DELIVERING,0
3076,71,121,450000.0,DELIVERING,0
3077,1687,29,255000.0,DELIVERING,0
3078,1932,,35000.0,PENDING,0
3079,1894,100,105000.0,DELIVERED,0
3080,872,157,80000.0,DELIVERED,0
3081,157,95,165000.0,DELIVERED,0
3082,321,242,505000.0,DELIVERED,0
3083,537,94,210000.0,DELIVERED,0
3084,1256,196,120000.0,DELIVERED,0
3085,575,282,290000.0,DELIVERING,0
3086,1756,,550000.0,PENDING,0
3087,861,171,685000.0,DELIVERED,0
3088,29,54,415000.0,DELIVERING,0
3089,166,,550000.0,PENDING,0
3090,1211,,230000.0,PENDING,0
3091,1147,198,235000.0,DELIVERING,0
3092,1357,,90000.0,PENDING,0
3093,427,,195000.0,PENDING,0
3094,957,239,355000.0,DELIVERED,0
3095,1113,181,285000.0,DELIVERED,0
3096,1208,,225000.0,PENDING,0
3097,1928,149,100000.0,DELIVERING,0
3098,519,152,285000.0,DELIVERING,0
3099,1426,89,120000.0,DELIVERED,0
3100,426,203,275000.0,DELIVERED,0
3101,837,271,435000.0,DELIVERED,0
3102,630,183,325000.0,DELIVERING,0
3103,1865,289,375000.0,DELIVERING,0
3104,225,88,395000.0,DELIVERED,0
3105,220,63,340000.0,DELIVERED,0
3106,1570,242,655000.0,DELIVERED,0
3107,184,27,380000.0,DELIVERING,0
3108,616,12,140000.0,DELIVERED,0
3109,574,30,700000.0,DELIVERED,0
3110,1130,18,510000.0,DELIVERED,0
3111,520,31,1020000.0,DELIVERING,0
3112,124,54,480000.0,DELIVERING,0
3113,1641,147,650000.0,DELIVERED,0
3114,1530,92,160000.0,DELIVERING,0
3115,1938,121,445000.0,DELIVERING,0
3116,1020,147,650000.0,DELIVERED,0
3117,1472,187,280000.0,DELIVERING,0
3118,1845,263,270000.0,DELIVERING,0
3119,1334,116,170000.0,DELIVERED,0
3120,1177,255,60000.0,DELIVERING,0
3121,1048,73,120000.0,DELIVERED,0
3122,1878,95,180000.0,DELIVERED,0
3123,477,48,360000.0,DELIVERING,0
3124,942,219,505000.0,DELIVERED,0
3125,327,209,485000.0,DELIVERED,0
3126,1368,5,420000.0,DELIVERING,0
3127,437,261,120000.0,DELIVERED,0
3128,1566,197,375000.0,DELIVERED,0
3129,379,,585000.0,PENDING,0
3130,921,208,215000.0,DELIVERED,0
3131,1666,178,660000.0,DELIVERING,0
3132,940,136,485000.0,DELIVERING,0
3133,1509,241,345000.0,DELIVERING,0
3134,1857,,255000.0,PENDING,0
3135,1043,91,715000.0,DELIVERED,0
3136,87,94,180000.0,DELIVERED,0
3137,475,189,645000.0,DELIVERED,0
3138,745,100,375000.0,DELIVERING,0
3139,685,117,45000.0,DELIVERING,0
3140,1432,192,425000.0,DELIVERED,0
3141,110,246,160000.0,DELIVERING,0
3142,1552,247,540000.0,DELIVERED,0
3143,503,75,405000.0,DELIVERED,0
3144,1059,146,250000.0,DELIVERING,0
3145,1256,,895000.0,PENDING,0
3146,269,218,165000.0,DELIVERED,0
3147,566,200,175000.0,DELIVERED,0
3148,1046,62,445000.0,DELIVERED,0
3149,394,287,390000.0,DELIVERING,0
3150,1266,231,145000.0,DELIVERED,0
3151,1458,232,130000.0,DELIVERED,0
3152,1498,263,375000.0,DELIVERING,0
3153,1387,229,90000.0,DELIVERING,0
3154,1852,71,520000.0,DELIVERING,0
3155,1937,,470000.0,PENDING,0
3156,201,240,210000.0,DELIVERING,0
3157,153,237,135000.0,DELIVERING,0
3158,1449,279,640000.0,DELIVERING,0
3159,324,40,150000.0,DELIVERING,0
3160,1296,,235000.0,PENDING,0
3161,1391,126,300000.0,DELIVERING,0
3162,1261,226,615000.0,DELIVERED,0
3163,1062,53,735000.0,DELIVERED,0
3164,92,280,300000.0,DELIVERED,0
3165,995,,160000.0,PENDING,0
3166,244,216,710000.0,DELIVERING,0
3167,683,54,675000.0,DELIVERED,0
3168,6,53,210000.0,DELIVERING,0
3169,1460,106,555000.0,DELIVERED,0
3170,1683,75,220000.0,DELIVERING,0
3171,1324,7,130000.0,DELIVERING,0
3172,1467,278,610000.0,DELIVERING,0
3173,1926,159,325000.0,DELIVERING,0
3174,642,230,400000.0,DELIVERING,0
3175,1959,44,300000.0,DELIVERED,0
3176,466,20,285000.0,DELIVERING,0
3177,104,187,760000.0,DELIVERED,0
3178,1392,28,175000.0,DELIVERING,0
3179,1572,185,390000.0,DELIVERED,0
3180,943,,500000.0,PENDING,0
3181,1095,96,455000.0,DELIVERED,0
3182,70,292,275000.0,DELIVERED,0
3183,565,179,360000.0,DELIVERING,0
3184,558,78,80000.0,DELIVERING,0
3185,918,39,360000.0,DELIVERED,0
3186,1615,,170000.0,PENDING,0
3187,273,3,460000.0,DELIVERED,0
3188,834,65,290000.0,DELIVERING,0
3189,1314,,310000.0,PENDING,0
3190,1863,114,50000.0,DELIVERED,0
3191,713,18,130000.0,DELIVERING,0
3192,1839,218,225000.0,DELIVERING,0
3193,558,154,450000.0,DELIVERED,0
3194,1376,,355000.0,PENDING,0
3195,54,224,235000.0,DELIVERED,0
3196,542,162,720000.0,DELIVERED,0
3197,792,208,410000.0,DELIVERING,0
3198,1087,229,255000.0,DELIVERED,0
3199,801,75,390000.0,DELIVERING,0
3200,923,181,250000.0,DELIVERED,0
3201,876,,90000.0,PENDING,0
3202,413,128,225000.0,DELIVERING,0
3203,853,38,65000.0,DELIVERED,0
3204,1533,269,930000.0,DELIVERING,0
3205,1018,,30000.0,PENDING,0
3206,1671,22,180000.0,DELIVERED,0
3207,613,,280000.0,PENDING,0
3208,242,,640000.0,PENDING,0
3209,249,,170000.0,PENDING,0
3210,1372,151,195000.0,DELIVERED,0
3211,1997,,630000.0,PENDING,0
3212,1144,24,170000.0,DELIVERED,0
3213,608,71,390000.0,DELIVERING,0
3214,419,230,635000.0,DELIVERED,0
3215,1675,190,385000.0,DELIVERING,0
3216,967,93,555000.0,DELIVERING,0
3217,795,294,180000.0,DELIVERED,0
3218,368,190,410000.0,DELIVERING,0
3219,1950,,430000.0,PENDING,0
3220,686,123,120000.0,DELIVERED,0
3221,1036,154,100000.0,DELIVERED,0
3222,879,271,285000.0,DELIVERING,0
3223,1682,5,255000.0,DELIVERED,0
3224,1512,205,310000.0,DELIVERED,0
3225,1589,100,120000.0,DELIVERING,0
3226,704,,305000.0,PENDING,0
3227,1678,31,65000.0,DELIVERED,0
3228,17,246,195000.0,DELIVERING,0
3229,1243,20,695000.0,DELIVERED,0
3230,594,4,135000.0,DELIVERED,0
3231,1411,21,210000.0,DELIVERED,0
3232,1317,276,475000.0,DELIVERED,0
3233,229,39,90000.0,DELIVERED,0
3234,621,,240000.0,PENDING,0
3235,806,,555000.0,PENDING,0
3236,486,160,160000.0,DELIVERING,0
3237,307,163,235000.0,DELIVERED,0
3238,1348,83,240000.0,DELIVERED,0
3239,917,32,510000.0,DELIVERED,0
3240,484,194,55000.0,DELIVERING,0
3241,377,13,915000.0,DELIVERED,0
3242,864,193,450000.0,DELIVERING,0
3243,540,125,45000.0,DELIVERING,0
3244,1723,187,655000.0,DELIVERED,0
3245,361,,400000.0,PENDING,0
3246,971,214,505000.0,DELIVERED,0
3247,751,179,245000.0,DELIVERED,0
3248,1416,217,365000.0,DELIVERED,0
3249,1455,219,395000.0,DELIVERED,0
3250,676,44,280000.0,DELIVERED,0
3251,450,110,280000.0,DELIVERED,0
3252,976,96,270000.0,DELIVERING,0
3253,1546,,435000.0,PENDING,0
3254,1613,61,195000.0,DELIVERING,0
3255,408,,340000.0,PENDING,0
3256,1359,167,375000.0,DELIVERING,0
3257,1995,,465000.0,PENDING,0
3258,315,8,270000.0,DELIVERED,0
3259,650,159,745000.0,DELIVERING,0
3260,1494,226,400000.0,DELIVERED,0
3261,515,122,280000.0,DELIVERING,0
3262,170,158,460000.0,DELIVERING,0
3263,877,124,305000.0,DELIVERED,0
3264,1900,221,525000.0,DELIVERING,0
3265,86,,470000.0,PENDING,0
3266,45,142,565000.0,DELIVERED,0
3267,484,282,220000.0,DELIVERED,0
3268,583,69,310000.0,DELIVERED,0
3269,883,26,205000.0,DELIVERED,0
3270,1541,49,225000.0,DELIVERED,0
3271,634,261,375000.0,DELIVERING,0
3272,19,153,210000.0,DELIVERED,0
3273,1052,,630000.0,PENDING,0
3274,1908,,565000.0,PENDING,0
3275,233,171,515000.0,DELIVERING,0
3276,680,230,130000.0,DELIVERING,0
3277,1276,227,690000.0,DELIVERED,0
3278,1771,96,485000.0,DELIVERED,0
3279,308,214,125000.0,DELIVERING,0
3280,556,,455000.0,PENDING,0
3281,1895,174,460000.0,DELIVERED,0
3282,1378,207,195000.0,DELIVERED,0
3283,243,152,55000.0,DELIVERED,0
3284,1816,259,265000.0,DELIVERING,0
3285,1588,15,645000.0,DELIVERING,0
3286,745,107,690000.0,DELIVERED,0
3287,849,192,745000.0,DELIVERED,0
3288,596,237,355000.0,DELIVERING,0
3289,1865,249,200000.0,DELIVERED,0
3290,1946,42,175000.0,DELIVERED,0
3291,611,19,205000.0,DELIVERED,0
3292,1417,160,515000.0,DELIVERING,0
3293,1221,271,225000.0,DELIVERED,0
3294,615,200,330000.0,DELIVERING,0
3295,106,206,405000.0,DELIVERING,0
3296,1720,111,65000.0,DELIVERING,0
3297,971,,595000.0,PENDING,0
3298,42,215,410000.0,DELIVERING,0
3299,485,95,240000.0,DELIVERING,0
3300,1620,160,270000.0,DELIVERED,0
3301,344,,360000.0,PENDING,0
3302,876,221,540000.0,DELIVERING,0
3303,1389,228,305000.0,DELIVERED,0
3304,669,,645000.0,PENDING,0
3305,1564,,420000.0,PENDING,0
3306,360,233,90000.0,DELIVERED,0
3307,57,195,295000.0,DELIVERED,0
3308,114,284,330000.0,DELIVERING,0
3309,1770,295,390000.0,DELIVERED,0
3310,2000,130,90000.0,DELIVERING,0
3311,1946,272,755000.0,DELIVERING,0
3312,1150,32,575000.0,DELIVERING,0
3313,263,176,525000.0,DELIVERED,0
3314,648,177,525000.0,DELIVERING,0
3315,427,45,310000.0,DELIVERING,0
3316,906,48,755000.0,DELIVERING,0
3317,1198,224,90000.0,DELIVERED,0
3318,580,130,295000.0,DELIVERED,0
3319,640,119,200000.0,DELIVERING,0
3320,70,184,565000.0,DELIVERING,0
3321,341,118,220000.0,DELIVERING,0
3322,946,124,640000.0,DELIVERED,0
3323,1129,21,470000.0,DELIVERED,0
3324,565,,520000.0,PENDING,0
3325,1901,73,110000.0,DELIVERED,0
3326,1805,203,525000.0,DELIVERING,0
3327,1719,261,275000.0,DELIVERING,0
3328,1271,143,505000.0,DELIVERED,0
3329,1860,,390000.0,PENDING,0
3330,159,52,915000.0,DELIVERING,0
3331,1045,195,95000.0,DELIVERED,0
3332,1605,255,150000.0,DELIVERED,0
3333,381,115,760000.0,DELIVERED,0
3334,1011,101,445000.0,DELIVERED,0
3335,311,111,385000.0,DELIVERING,0
3336,1474,215,655000.0,DELIVERED,0
3337,1005,192,355000.0,DELIVERED,0
3338,1855,96,735000.0,DELIVERED,0
3339,1937,,75000.0,PENDING,0
3340,942,42,415000.0,DELIVERING,0
3341,104,,390000.0,PENDING,0
3342,373,96,105000.0,DELIVERING,0
3343,156,,145000.0,PENDING,0
3344,825,,155000.0,PENDING,0
3345,1293,188,90000.0,DELIVERING,0
3346,523,54,140000.0,DELIVERED,0
3347,1478,,610000.0,PENDING,0
3348,899,210,945000.0,DELIVERING,0
3349,221,,90000.0,PENDING,0
3350,292,75,385000.0,DELIVERING,0
3351,885,,340000.0,PENDING,0
3352,1202,,240000.0,PENDING,0
3353,1415,255,315000.0,DELIVERING,0
3354,197,,65000.0,PENDING,0
3355,368,240,295000.0,DELIVERED,0
3356,697,88,290000.0,DELIVERED,0
3357,1565,,420000.0,PENDING,0
3358,1461,262,570000.0,DELIVERED,0
3359,671,151,165000.0,DELIVERED,0
3360,1056,209,485000.0,DELIVERED,0
3361,377,196,285000.0,DELIVERED,0
3362,1221,,225000.0,PENDING,0
3363,160,211,555000.0,DELIVERED,0
3364,1858,224,215000.0,DELIVERING,0
3365,1833,66,360000.0,DELIVERED,0
