order_id,customer_id,driver_id,total_price,status,version
2697,314,251,435000.0,DELIVERING,0
2698,1984,214,100000.0,DELIVERED,0
2699,721,183,545000.0,DELIVERED,0
2700,1768,169,135000.0,DELIVERING,0
2701,61,8,270000.0,DELIVERING,0
2702,1438,178,360000.0,DELIVERING,0
2703,989,149,400000.0,DELIVERED,0
2704,1344,180,490000.0,DELIVERING,0
2705,391,74,190000.0,DELIVERING,0
2706,155,264,125000.0,DELIVERING,0
2707,12,257,370000.0,DELIVERING,0
2708,1080,106,210000.0,DELIVERED,0
2709,146,55,150000.0,DELIVERED,0
2710,1547,161,585000.0,DELIVERED,0
2711,926,232,85000.0,DELIVERED,0
2712,1379,154,195000.0,DELIVERING,0
2713,644,278,235000.0,DELIVERING,0
2714,889,4,630000.0,DELIVERING,0
2715,1652,162,210000.0,DELIVERING,0
2716,175,163,300000.0,DELIVERING,0
2717,458,45,465000.0,DELIVERED,0
2718,717,263,395000.0,DELIVERED,0
2719,52,136,300000.0,DELIVERING,0
2720,260,,295000.0,PENDING,0
2721,957,220,330000.0,DELIVERING,0
2722,120,14,65000.0,DELIVERED,0
2723,658,282,410000.0,DELIVERING,0
2724,1127,53,510000.0,DELIVERED,0
2725,415,88,375000.0,DELIVERING,0
2726,211,283,150000.0,DELIVERING,0
2727,795,234,135000.0,DELIVERED,0
2728,304,182,510000.0,DELIVERED,0
2729,1657,18,280000.0,DELIVERING,0
2730,1151,,160000.0,PENDING,0
2731,163,217,180000.0,DELIVERED,0
2732,1081,,395000.0,PENDING,0
2733,1697,75,90000.0,DELIVERED,0
2734,1647,117,385000.0,DELIVERED,0
2735,739,138,500000.0,DELIVERED,0
2736,1745,,180000.0,PENDING,0
2737,1862,113,80000.0,DELIVERING,0
2738,1114,287,140000.0,DELIVERING,0
2739,1160,292,145000.0,DELIVERING,0
2740,1437,,585000.0,PENDING,0
2741,966,120,125000.0,DELIVERING,0
2742,700,168,150000.0,DELIVERED,0
2743,1563,74,170000.0,DELIVERING,0
2744,1175,246,515000.0,DELIVERING,0
2745,1371,289,700000.0,DELIVERED,0
2746,58,167,180000.0,DELIVERING,0
2747,1933,,370000.0,PENDING,0
2748,1185,243,535000.0,DELIVERED,0
2749,419,125,365000.0,DELIVERING,0
2750,1273,,240000.0,PENDING,0
2751,196,222,400000.0,DELIVERING,0
2752,137,141,420000.0,DELIVERED,0
2753,251,209,330000.0,DELIVERING,0
2754,756,198,285000.0,DELIVERING,0
2755,315,245,100000.0,DELIVERING,0
2756,229,11,180000.0,DELIVERED,0
2757,386,26,200000.0,DELIVERED,0
2758,53,11,435000.0,DELIVERED,0
2759,217,236,230000.0,DELIVERING,0
2760,220,45,105000.0,DELIVERING,0
2761,977,191,160000.0,DELIVERED,0
2762,954,56,510000.0,DELIVERED,0
2763,808,133,315000.0,DELIVERING,0
2764,1962,38,270000.0,DELIVERING,0
2765,1000,137,675000.0,DELIVERING,0
2766,1184,68,330000.0,DELIVERING,0
2767,986,203,330000.0,DELIVERED,0
2768,1819,243,555000.0,DELIVERING,0
2769,763,187,280000.0,DELIVERING,0
2770,1538,294,570000.0,DELIVERING,0
2771,337,39,500000.0,DELIVERING,0
2772,1435,299,150000.0,DELIVERED,0
2773,523,223,375000.0,DELIVERED,0
2774,662,97,140000.0,DELIVERED,0
2775,1307,276,95000.0,DELIVERED,0
2776,655,131,520000.0,DELIVERING,0
2777,1418,188,420000.0,DELIVERING,0
2778,1613,226,270000.0,DELIVERING,0
2779,1039,,455000.0,PENDING,0
2780,367,31,570000.0,DELIVERED,0
2781,1670,118,370000.0,DELIVERED,0
2782,599,123,230000.0,DELIVERING,0
2783,108,245,750000.0,DELIVERED,0
2784,619,,250000.0,PENDING,0
2785,1828,225,330000.0,DELIVERED,0
2786,1029,6,460000.0,DELIVERED,0
2787,1016,248,400000.0,DELIVERED,0
2788,1045,,285000.0,PENDING,0
2789,1325,114,200000.0,DELIVERING,0
2790,1120,237,300000.0,DELIVERING,0
2791,616,148,140000.0,DELIVERING,0
2792,33,77,280000.0,DELIVERING,0
2793,1054,45,180000.0,DELIVERING,0
2794,108,,390000.0,PENDING,0
2795,70,294,825000.0,DELIVERED,0
2796,204,166,495000.0,DELIVERED,0
2797,647,125,785000.0,DELIVERED,0
2798,1399,236,360000.0,DELIVERED,0
2799,557,208,110000.0,DELIVERING,0
2800,793,227,720000.0,DELIVERED,0
2801,1627,66,130000.0,DELIVERING,0
2802,1837,42,570000.0,DELIVERING,0
2803,1890,194,195000.0,DELIVERED,0
2804,567,,270000.0,PENDING,0
2805,704,95,280000.0,DELIVERING,0
2806,1686,207,525000.0,DELIVERING,0
2807,1106,150,60000.0,DELIVERING,0
2808,908,151,1030000.0,DELIVERING,0
2809,1927,172,325000.0,DELIVERING,0
2810,1641,,190000.0,PENDING,0
2811,1837,253,280000.0,DELIVERED,0
2812,1570,248,465000.0,DELIVERING,0
2813,1898,166,640000.0,DELIVERING,0
2814,471,131,295000.0,DELIVERED,0
2815,67,36,850000.0,DELIVERING,0
2816,1331,,65000.0,PENDING,0
2817,1275,200,600000.0,DELIVERED,0
2818,698,11,495000.0,DELIVERING,0
2819,488,8,290000.0,DELIVERING,0
2820,287,166,300000.0,DELIVERING,0
2821,1684,103,505000.0,DELIVERING,0
2822,1822,142,720000.0,DELIVERING,0
2823,726,30,310000.0,DELIVERING,0
2824,424,33,260000.0,DELIVERED,0
2825,1884,277,465000.0,DELIVERING,0
2826,977,294,380000.0,DELIVERED,0
2827,717,25,585000.0,DELIVERED,0
2828,1207,119,535000.0,DELIVERING,0
2829,1323,124,50000.0,DELIVERING,0
2830,472,236,260000.0,DELIVERING,0
2831,1655,113,300000.0,DELIVERING,0
2832,368,105,105000.0,DELIVERING,0
2833,1843,210,140000.0,DELIVERED,0
2834,372,,120000.0,PENDING,0
2835,1286,2,530000.0,DELIVERING,0
2836,1435,14,530000.0,DELIVERING,0
2837,484,181,420000.0,DELIVERING,0
2838,1530,6,165000.0,DELIVERED,0
2839,1682,233,305000.0,DELIVERED,0
2840,1805,192,250000.0,DELIVERING,0
2841,1234,,120000.0,PENDING,0
2842,438,271,260000.0,DELIVERING,0
2843,1531,,720000.0,PENDING,0
2844,572,92,455000.0,DELIVERING,0
2845,1376,23,480000.0,DELIVERED,0
2846,128,285,370000.0,DELIVERING,0
2847,1811,261,130000.0,DELIVERED,0
2848,1643,126,570000.0,DELIVERED,0
2849,1801,228,390000.0,DELIVERED,0
2850,1814,85,495000.0,DELIVERED,0
2851,1972,78,265000.0,DELIVERED,0
2852,796,1,490000.0,DELIVERED,0
2853,730,,965000.0,PENDING,0
2854,855,,725000.0,PENDING,0
2855,1508,128,210000.0,DELIVERED,0
2856,1301,70,510000.0,DELIVERED,0
2857,300,189,265000.0,DELIVERING,0
2858,715,217,295000.0,DELIVERING,0
2859,1428,219,35000.0,DELIVERED,0
2860,1277,102,195000.0,DELIVERED,0
2861,1688,77,270000.0,DELIVERING,0
2862,539,95,530000.0,DELIVERING,0
2863,1322,280,795000.0,DELIVERED,0
2864,1182,74,630000.0,DELIVERING,0
2865,1975,216,215000.0,DELIVERING,0
2866,1468,159,50000.0,DELIVERED,0
2867,1497,7,195000.0,DELIVERED,0
2868,524,,620000.0,PENDING,0
2869,291,85,335000.0,DELIVERED,0
2870,1213,9,245000.0,DELIVERED,0
2871,649,,120000.0,PENDING,0
2872,1761,275,315000.0,DELIVERED,0
2873,890,102,165000.0,DELIVERING,0
2874,378,54,280000.0,DELIVERING,0
2875,797,198,105000.0,DELIVERED,0
2876,1653,,300000.0,PENDING,0
2877,1826,,695000.0,PENDING,0
2878,1608,253,260000.0,DELIVERED,0
2879,1660,247,450000.0,DELIVERED,0
2880,1845,,355000.0,PENDING,0
2881,1792,51,370000.0,DELIVERING,0
2882,451,79,540000.0,DELIVERING,0
2883,48,53,400000.0,DELIVERING,0
2884,1405,254,70000.0,DELIVERING,0
2885,817,94,80000.0,DELIVERED,0
2886,719,126,190000.0,DELIVERED,0
2887,1893,78,120000.0,DELIVERING,0
2888,1861,34,190000.0,DELIVERED,0
2889,1254,221,405000.0,DELIVERING,0
2890,525,46,265000.0,DELIVERED,0
2891,309,21,650000.0,DELIVERING,0
2892,310,38,115000.0,DELIVERED,0
2893,1782,138,500000.0,DELIVERED,0
2894,1435,151,670000.0,DELIVERING,0
2895,1372,100,570000.0,DELIVERING,0
2896,460,37,725000.0,DELIVERED,0
2897,740,,120000.0,PENDING,0
2898,1846,237,195000.0,DELIVERING,0
2899,1571,68,35000.0,DELIVERED,0
2900,479,220,145000.0,DELIVERING,0
2901,822,91,660000.0,DELIVERED,0
2902,570,152,910000.0,DELIVERED,0
2903,1970,142,340000.0,DELIVERING,0
2904,288,106,320000.0,DELIVERED,0
2905,470,148,630000.0,DELIVERING,0
2906,1327,270,570000.0,DELIVERING,0
2907,193,247,340000.0,DELIVERING,0
2908,295,16,525000.0,DELIVERED,0
2909,12,283,90000.0,DELIVERED,0
2910,1579,297,800000.0,DELIVERED,0
2911,1897,210,260000.0,DELIVERED,0
2912,1752,281,325000.0,DELIVERING,0
2913,782,203,115000.0,DELIVERED,0
2914,909,111,600000.0,DELIVERING,0
2915,658,75,495000.0,DELIVERED,0
2916,399,,405000.0,PENDING,0
2917,1263,,490000.0,PENDING,0
2918,619,,625000.0,PENDING,0
2919,1855,148,60000.0,DELIVERED,0
2920,297,175,105000.0,DELIVERED,0
2921,1594,203,30000.0,DELIVERED,0
2922,1921,145,345000.0,DELIVERED,0
2923,1091,106,395000.0,DELIVERED,0
2924,69,267,280000.0,DELIVERED,0
2925,1763,,125000.0,PENDING,0
2926,1868,,225000.0,PENDING,0
2927,1033,,510000.0,PENDING,0
2928,1238,108,735000.0,DELIVERING,0
2929,429,148,135000.0,DELIVERED,0
2930,1149,233,450000.0,DELIVERED,0
2931,966,164,910000.0,DELIVERED,0
2932,773,107,680000.0,DELIVERED,0
2933,1501,228,195000.0,DELIVERING,0
2934,1265,298,130000.0,DELIVERED,0
2935,1702,195,635000.0,DELIVERED,0
2936,1696,70,400000.0,DELIVERED,0
2937,1514,283,490000.0,DELIVERED,0
2938,1876,118,415000.0,DELIVERING,0
2939,1272,168,690000.0,DELIVERED,0
2940,572,172,445000.0,DELIVERED,0
2941,374,22,140000.0,DELIVERED,0
2942,381,48,280000.0,DELIVERED,0
2943,481,133,70000.0,DELIVERED,0
2944,1,56,340000.0,DELIVERED,0
2945,82,237,990000.0,DELIVERED,0
2946,1045,88,510000.0,DELIVERED,0
2947,60,44,455000.0,DELIVERING,0
2948,1340,21,590000.0,DELIVERING,0
2949,1376,,330000.0,PENDING,0
2950,1736,134,245000.0,DELIVERED,0
2951,1533,,145000.0,PENDING,0
2952,1944,153,110000.0,DELIVERING,0
2953,1529,185,565000.0,DELIVERING,0
2954,649,223,160000.0,DELIVERED,0
2955,378,,615000.0,PENDING,0
2956,38,35,285000.0,DELIVERED,0
2957,766,27,520000.0,DELIVERING,0
2958,686,,425000.0,PENDING,0
2959,156,97,345000.0,DELIVERED,0
2960,262,286,175000.0,DELIVERED,0
2961,395,212,295000.0,DELIVERING,0
2962,477,236,510000.0,DELIVERING,0
2963,397,77,165000.0,DELIVERED,0
2964,1609,5,160000.0,DELIVERED,0
2965,655,,345000.0,PENDING,0
2966,1427,15,810000.0,DELIVERING,0
2967,274,,295000.0,PENDING,0
2968,723,167,720000.0,DELIVERED,0
2969,183,150,555000.0,DELIVERED,0
2970,1544,25,130000.0,DELIVERED,0
2971,116,67,585000.0,DELIVERED,0
2972,1435,84,455000.0,DELIVERING,0
2973,783,,500000.0,PENDING,0
2974,58,25,70000.0,DELIVERING,0
2975,1100,180,330000.0,DELIVERING,0
2976,1714,1,425000.0,DELIVERED,0
2977,1335,68,210000.0,DELIVERED,0
2978,326,,550000.0,PENDING,0
2979,1357,5,75000.0,DELIVERED,0
2980,1718,176,140000.0,DELIVERED,0
2981,597,,210000.0,PENDING,0
2982,1131,189,715000.0,DELIVERING,0
2983,1302,,390000.0,PENDING,0
2984,45,,225000.0,PENDING,0
2985,994,,135000.0,PENDING,0
2986,1460,178,150000.0,DELIVERED,0
2987,1423,,460000.0,PENDING,0
2988,207,148,255000.0,DELIVERED,0
2989,180,239,90000.0,DELIVERED,0
2990,1826,189,450000.0,DELIVERING,0
2991,472,294,525000.0,DELIVERED,0
2992,60,120,660000.0,DELIVERED,0
2993,953,272,670000.0,DELIVERING,0
2994,561,,510000.0,PENDING,0
2995,916,202,80000.0,DELIVERING,0
2996,1375,257,165000.0,DELIVERED,0
2997,1312,177,230000.0,DELIVERED,0
2998,972,196,90000.0,DELIVERED,0
2999,780,220,345000.0,DELIVERING,0
3000,657,53,255000.0,DELIVERED,0
3001,1768,298,360000.0,DELIVERING,0
3002,370,80,380000.0,DELIVERED,0
3003,741,283,150000.0,DELIVERED,0
3004,1849,,90000.0,PENDING,0
3005,37,147,200000.0,DELIVERING,0
3006,772,4,715000.0,DELIVERED,0
3007,173,300,170000.0,DELIVERING,0
3008,1512,93,55000.0,DELIVERED,0
3009,7,255,480000.0,DELIVERED,0
3010,421,53,595000.0,DELIVERING,0
3011,763,47,715000.0,DELIVERING,0
3012,1553,148,680000.0,DELIVERED,0
3013,1655,257,365000.0,DELIVERING,0
3014,893,271,300000.0,DELIVERING,0
3015,1391,,190000.0,PENDING,0
3016,349,86,315000.0,DELIVERED,0
3017,1391,297,200000.0,DELIVERED,0
3018,1913,296,520000.0,DELIVERING,0
3019,1014,,435000.0,PENDING,0
3020,99,131,270000.0,DELIVERED,0
3021,1405,25,455000.0,DELIVERING,0
3022,1849,,410000.0,PENDING,0
3023,309,258,605000.0,DELIVERING,0
3024,967,14,80000.0,DELIVERED,0
3025,888,7,270000.0,DELIVERING,0
3026,178,99,340000.0,DELIVERING,0
3027,594,202,90000.0,DELIVERING,0
3028,725,193,65000.0,DELIVERED,0
3029,1996,,290000.0,PENDING,0
3030,1571,127,465000.0,DELIVERED,0
3031,1169,202,560000.0,DELIVERING,0
3032,1979,193,265000.0,DELIVERING,0
3033,504,196,400000.0,DELIVERING,0
3034,1002,240,85000.0,DELIVERED,0
3035,209,261,485000.0,DELIVERED,0
3036,303,10,450000.0,DELIVERED,0
3037,80,153,660000.0,DELIVERED,0
3038,1765,,135000.0,PENDING,0
3039,557,185,710000.0,DELIVERING,0
3040,497,,565000.0,PENDING,0
3041,1044,120,510000.0,DELIVERED,0
3042,1723,237,690000.0,DELIVERING,0
3043,1148,155,200000.0,DELIVERED,0
3044,1359,57,35000.0,DELIVERING,0
3045,912,39,225000.0,DELIVERING,0
3046,1356,99,330000.0,DELIVERING,0
3047,836,179,450000.0,DELIVERING,0
3048,1919,46,395000.0,DELIVERING,0
3049,604,264,470000.0,DELIVERING,0
3050,791,208,650000.0,DELIVERED,0
3051,779,287,380000.0,DELIVERED,0
3052,311,,85000.0,PENDING,0
3053,969,56,395000.0,DELIVERING,0
3054,835,273,870000.0,DELIVERED,0
3055,1011,240,100000.0,DELIVERING,0
3056,1891,,390000.0,PENDING,0
3057,327,175,225000.0,DELIVERED,0
3058,1442,,545000.0,PENDING,0
3059,918,21,420000.0,DELIVERING,0
3060,654,,610000.0,PENDING,0
3061,183,,360000.0,PENDING,0
3062,1371,48,210000.0,DELIVERING,0
3063,521,48,675000.0,DELIVERED,0
3064,1230,72,365000.0,DELIVERING,0
3065,409,285,255000.0,DELIVERED,0
3066,290,154,295000.0,DELIVERING,0
3067,1453,51,435000.0,DELIVERED,0
3068,472,277,340000.0,DELIVERED,0
3069,1597,,240000.0,PENDING,0
3070,970,84,170000.0,DELIVERED,0
3071,1040,72,315000.0,DELIVERED,0
3072,1704,32,180000.0,DELIVERING,0
3073,887,,540000.0,PENDING,0
3074,237,84,255000.0,DELIVERED,0
3075,720,187,495000.0,DELIVERING,0
3076,1573,,70000.0,PENDING,0
3077,830,,60000.0,PENDING,0
3078,441,257,405000.0,DELIVERING,0
3079,1859,225,205000.0,DELIVERED,0
3080,1046,8,810000.0,DELIVERING,0
3081,1266,,500000.0,PENDING,0
3082,356,114,280000.0,DELIVERED,0
3083,831,33,310000.0,DELIVERED,0
3084,1817,143,315000.0,DELIVERED,0
3085,1286,223,140000.0,DELIVERING,0
3086,1136,,210000.0,PENDING,0
3087,1964,153,115000.0,DELIVERING,0
3088,1434,293,465000.0,DELIVERING,0
3089,218,179,335000.0,DELIVERING,0
3090,34,189,625000.0,DELIVERING,0
3091,953,295,135000.0,DELIVERED,0
3092,1305,,700000.0,PENDING,0
3093,721,219,390000.0,DELIVERING,0
3094,874,,160000.0,PENDING,0
3095,1556,284,230000.0,DELIVERED,0
3096,1349,99,50000.0,DELIVERING,0
3097,186,69,635000.0,DELIVERING,0
3098,217,232,705000.0,DELIVERING,0
3099,1728,179,190000.0,DELIVERING,0
3100,353,47,435000.0,DELIVERED,0
3101,1831,53,360000.0,DELIVERING,0
3102,507,275,500000.0,DELIVERING,0
3103,422,167,160000.0,DELIVERING,0
3104,674,172,225000.0,DELIVERING,0
3105,1422,237,530000.0,DELIVERED,0
3106,1957,218,160000.0,DELIVERING,0
3107,839,218,100000.0,DELIVERING,0
3108,1427,185,420000.0,DELIVERED,0
3109,1553,95,525000.0,DELIVERING,0
3110,1190,141,465000.0,DELIVERING,0
3111,1792,68,270000.0,DELIVERED,0
3112,160,29,315000.0,DELIVERED,0
3113,237,111,85000.0,DELIVERING,0
3114,922,230,265000.0,DELIVERED,0
3115,830,275,295000.0,DELIVERING,0
3116,87,66,580000.0,DELIVERING,0
3117,1928,237,300000.0,DELIVERED,0
3118,1773,193,210000.0,DELIVERED,0
3119,1048,7,240000.0,DELIVERED,0
3120,781,,380000.0,PENDING,0
3121,1680,257,685000.0,DELIVERED,0
3122,768,118,445000.0,DELIVERING,0
3123,248,62,720000.0,DELIVERED,0
3124,96,12,690000.0,DELIVERED,0
3125,488,91,375000.0,DELIVERING,0
3126,1555,285,95000.0,DELIVERED,0
3127,486,71,230000.0,DELIVERING,0
3128,662,54,330000.0,DELIVERED,0
3129,232,289,635000.0,DELIVERED,0
3130,637,102,95000.0,DELIVERING,0
3131,648,,300000.0,PENDING,0
3132,1575,231,440000.0,DELIVERED,0
3133,299,41,385000.0,DELIVERING,0
3134,513,67,145000.0,DELIVERED,0
3135,337,204,425000.0,DELIVERED,0
3136,237,53,490000.0,DELIVERING,0
3137,1224,29,435000.0,DELIVERING,0
3138,724,198,365000.0,DELIVERED,0
3139,1819,136,445000.0,DELIVERED,0
3140,83,148,350000.0,DELIVERING,0
3141,1754,107,405000.0,DELIVERED,0
3142,1669,105,255000.0,DELIVERED,0
3143,1615,86,865000.0,DELIVERED,0
3144,1073,63,835000.0,DELIVERED,0
3145,1436,28,465000.0,DELIVERED,0
3146,567,156,525000.0,DELIVERING,0
3147,1353,209,260000.0,DELIVERED,0
3148,985,195,90000.0,DELIVERING,0
3149,1086,,665000.0,PENDING,0
3150,477,144,385000.0,DELIVERED,0
3151,868,180,300000.0,DELIVERED,0
3152,407,67,130000.0,DELIVERING,0
3153,163,69,175000.0,DELIVERED,0
3154,1762,80,80000.0,DELIVERED,0
3155,654,86,680000.0,DELIVERED,0
3156,1828,221,430000.0,DELIVERED,0
3157,1303,283,285000.0,DELIVERED,0
3158,1513,245,385000.0,DELIVERING,0
3159,441,227,780000.0,DELIVERING,0
3160,857,85,180000.0,DELIVERED,0
3161,1174,293,560000.0,DELIVERED,0
3162,856,150,130000.0,DELIVERED,0
3163,1906,176,225000.0,DELIVERING,0
3164,156,281,550000.0,DELIVERING,0
3165,1416,,130000.0,PENDING,0
3166,333,,155000.0,PENDING,0
3167,1757,99,810000.0,DELIVERED,0
3168,644,85,190000.0,DELIVERED,0
3169,324,178,425000.0,DELIVERING,0
3170,759,209,280000.0,DELIVERED,0
3171,824,4,100000.0,DELIVERING,0
3172,657,52,150000.0,DELIVERING,0
3173,1463,236,450000.0,DELIVERED,0
3174,293,154,45000.0,DELIVERING,0
3175,800,169,560000.0,DELIVERING,0
3176,1559,51,130000.0,DELIVERED,0
3177,1183,192,220000.0,DELIVERED,0
3178,446,,180000.0,PENDING,0
3179,378,12,180000.0,DELIVERING,0
3180,436,79,485000.0,DELIVERED,0
3181,1796,119,425000.0,DELIVERED,0
3182,771,275,360000.0,DELIVERING,0
3183,885,168,500000.0,DELIVERING,0
3184,217,,460000.0,PENDING,0
3185,1403,92,50000.0,DELIVERING,0
3186,1634,100,615000.0,DELIVERING,0
3187,419,116,260000.0,DELIVERING,0
3188,1303,275,380000.0,DELIVERED,0
3189,1103,77,200000.0,DELIVERING,0
3190,114,264,685000.0,DELIVERING,0
3191,872,139,250000.0,DELIVERING,0
3192,1595,43,630000.0,DELIVERED,0
3193,1407,207,30000.0,DELIVERING,0
3194,1050,6,505000.0,DELIVERED,0
3195,406,87,515000.0,DELIVERING,0
3196,1430,209,95000.0,DELIVERING,0
3197,1129,264,160000.0,DELIVERED,0
3198,1466,195,570000.0,DELIVERED,0
3199,1253,106,490000.0,DELIVERED,0
3200,681,132,495000.0,DELIVERED,0
3201,725,80,265000.0,DELIVERED,0
3202,264,,310000.0,PENDING,0
3203,61,,615000.0,PENDING,0
3204,582,71,235000.0,DELIVERING,0
3205,642,32,200000.0,DELIVERED,0
3206,18,11,80000.0,DELIVERED,0
3207,568,7,330000.0,DELIVERED,0
3208,896,300,120000.0,DELIVERED,0
3209,1586,,265000.0,PENDING,0
3210,582,184,285000.0,DELIVERED,0
3211,1810,58,140000.0,DELIVERING,0
3212,882,82,450000.0,DELIVERED,0
3213,440,41,675000.0,DELIVERED,0
3214,1779,206,455000.0,DELIVERING,0
3215,496,172,40000.0,DELIVERED,0
3216,573,39,90000.0,DELIVERING,0
3217,1319,141,940000.0,DELIVERING,0
3218,1934,189,425000.0,DELIVERING,0
3219,1456,64,400000.0,DELIVERED,0
3220,350,153,725000.0,DELIVERING,0
3221,1189,,405000.0,PENDING,0
3222,1049,186,190000.0,DELIVERING,0
3223,439,25,580000.0,DELIVERING,0
3224,764,137,310000.0,DELIVERED,0
3225,1652,291,160000.0,DELIVERING,0
3226,748,3,415000.0,DELIVERING,0
3227,533,33,430000.0,DELIVERING,0
3228,1439,205,460000.0,DELIVERING,0
3229,1110,181,600000.0,DELIVERED,0
3230,1579,256,620000.0,DELIVERED,0
3231,925,55,120000.0,DELIVERING,0
3232,1735,214,1010000.0,DELIVERED,0
3233,1611,251,360000.0,DELIVERING,0
3234,837,204,145000.0,DELIVERED,0
3235,1085,20,80000.0,DELIVERING,0
3236,979,80,560000.0,DELIVERING,0
3237,616,,485000.0,PENDING,0
3238,198,76,150000.0,DELIVERING,0
3239,1629,68,720000.0,DELIVERING,0
3240,595,215,65000.0,DELIVERING,0
3241,1920,136,80000.0,DELIVERED,0
3242,949,65,80000.0,DELIVERING,0
3243,520,174,225000.0,DELIVERED,0
3244,991,,795000.0,PENDING,0
3245,1585,250,110000.0,DELIVERED,0
3246,1350,5,155000.0,DELIVERING,0
3247,1150,,345000.0,PENDING,0
3248,468,,755000.0,PENDING,0
3249,593,104,175000.0,DELIVERED,0
3250,187,13,105000.0,DELIVERED,0
3251,9,140,670000.0,DELIVERED,0
3252,1457,212,120000.0,DELIVERING,0
3253,310,,240000.0,PENDING,0
3254,1627,152,120000.0,DELIVERED,0
3255,442,106,290000.0,DELIVERED,0
3256,1664,204,320000.0,DELIVERED,0
3257,1857,39,860000.0,DELIVERING,0
3258,1351,202,130000.0,DELIVERED,0
3259,1835,193,200000.0,DELIVERING,0
3260,405,118,345000.0,DELIVERING,0
3261,954,115,90000.0,DELIVERED,0
3262,448,96,200000.0,DELIVERING,0
3263,1429,175,195000.0,DELIVERING,0
3264,1457,63,545000.0,DELIVERED,0
3265,523,64,175000.0,DELIVERING,0
3266,1695,15,300000.0,DELIVERED,0
3267,58,275,270000.0,DELIVERED,0
3268,1900,73,360000.0,DELIVERED,0
3269,817,181,505000.0,DELIVERED,0
3270,1615,,105000.0,PENDING,0
3271,628,232,150000.0,DELIVERED,0
3272,462,202,310000.0,DELIVERING,0
3273,426,291,520000.0,DELIVERED,0
3274,1350,69,50000.0,DELIVERING,0
3275,1302,177,240000.0,DELIVERED,0
3276,1567,151,755000.0,DELIVERING,0
3277,1302,74,390000.0,DELIVERED,0
3278,1238,236,170000.0,DELIVERED,0
3279,1933,124,270000.0,DELIVERING,0
3280,1005,189,260000.0,DELIVERED,0
3281,572,,60000.0,PENDING,0
3282,422,287,250000.0,DELIVERING,0
3283,1086,229,495000.0,DELIVERING,0
3284,336,286,800000.0,DELIVERED,0
3285,1784,106,90000.0,DELIVERING,0
3286,1880,59,195000.0,DELIVERED,0
3287,1028,193,345000.0,DELIVERING,0
3288,165,39,430000.0,DELIVERED,0
3289,786,54,420000.0,DELIVERING,0
3290,586,167,195000.0,DELIVERING,0
3291,1952,,210000.0,PENDING,0
3292,130,10,270000.0,DELIVERING,0
3293,1113,147,130000.0,DELIVERING,0
3294,452,188,600000.0,DELIVERING,0
3295,1084,279,150000.0,DELIVERING,0
3296,294,261,140000.0,DELIVERING,0
3297,708,,385000.0,PENDING,0
3298,1563,75,450000.0,DELIVERING,0
3299,706,258,175000.0,DELIVERED,0
3300,1979,201,255000.0,DELIVERED,0
3301,1799,254,315000.0,DELIVERING,0
3302,1021,124,40000.0,DELIVERING,0
3303,1001,204,80000.0,DELIVERING,0
3304,281,231,170000.0,DELIVERED,0
3305,579,267,355000.0,DELIVERED,0
3306,924,270,160000.0,DELIVERED,0
3307,301,54,110000.0,DELIVERED,0
3308,689,193,355000.0,DELIVERED,0
3309,719,,140000.0,PENDING,0
3310,423,28,280000.0,DELIVERED,0
3311,101,215,390000.0,DELIVERED,0
3312,12,224,140000.0,DELIVERED,0
3313,775,218,435000.0,DELIVERED,0
3314,1029,169,425000.0,DELIVERING,0
3315,862,66,430000.0,DELIVERING,0
3316,1263,79,590000.0,DELIVERED,0
3317,519,,210000.0,PENDING,0
3318,1781,233,915000.0,DELIVERING,0
3319,601,81,250000.0,DELIVERING,0
3320,556,,345000.0,PENDING,0
3321,13,58,695000.0,DELIVERED,0
3322,1835,291,465000.0,DELIVERED,0
3323,828,101,745000.0,DELIVERED,0
3324,902,55,570000.0,DELIVERED,0
3325,493,233,810000.0,DELIVERING,0
3326,912,32,430000.0,DELIVERING,0
3327,711,,445000.0,PENDING,0
3328,1204,216,570000.0,DELIVERED,0
3329,101,140,35000.0,DELIVERED,0
3330,19,35,370000.0,DELIVERING,0
3331,199,23,650000.0,DELIVERING,0
3332,1514,21,135000.0,DELIVERED,0
3333,13,274,135000.0,DELIVERING,0
3334,536,128,190000.0,DELIVERING,0
3335,1652,,390000.0,PENDING,0
3336,367,30,180000.0,DELIVERED,0
3337,1018,80,380000.0,DELIVERED,0
3338,1761,22,150000.0,DELIVERED,0
3339,363,133,300000.0,DELIVERED,0
3340,1814,133,140000.0,DELIVERED,0
3341,1777,284,325000.0,DELIVERED,0
3342,1752,191,200000.0,DELIVERED,0
3343,1003,159,120000.0,DELIVERING,0
3344,1974,126,600000.0,DELIVERED,0
3345,1075,64,655000.0,DELIVERED,0
3346,175,186,295000.0,DELIVERED,0
3347,243,69,145000.0,DELIVERING,0
3348,707,106,430000.0,DELIVERING,0
3349,1511,179,840000.0,DELIVERING,0
3350,1453,242,140000.0,DELIVERING,0
3351,1794,177,420000.0,DELIVERING,0
3352,1000,278,250000.0,DELIVERING,0
3353,1979,,240000.0,PENDING,0
3354,1850,260,40000.0,DELIVERED,0
3355,1672,138,310000.0,DELIVERED,0
3356,614,246,70000.0,DELIVERED,0
3357,1360,74,145000.0,DELIVERED,0
3358,1082,259,200000.0,DELIVERING,0
3359,552,102,195000.0,DELIVERING,0
