order_item_id,order_id,menu_item_id,quantity,price_at_time
1043,521,1298,3,50000.0
1044,521,270,2,95000.0
1045,521,401,2,120000.0
1046,522,48,1,100000.0
1047,522,1237,2,50000.0
1048,523,886,1,50000.0
1049,524,1450,1,35000.0
1050,524,1039,3,80000.0
1051,524,204,1,120000.0
1052,525,499,1,65000.0
1053,526,226,1,125000.0
1054,527,381,1,150000.0
1055,527,398,2,150000.0
1056,528,1005,2,50000.0
1057,528,588,1,150000.0
1058,528,1183,3,35000.0
1059,529,202,1,140000.0
1060,529,105,3,55000.0
1061,530,1413,3,80000.0
1062,530,201,3,145000.0
1063,530,584,3,85000.0
1064,531,836,2,95000.0
1065,531,712,3,60000.0
1066,531,902,3,125000.0
1067,532,48,3,100000.0
1068,533,180,1,55000.0
1069,533,1351,2,115000.0
1070,534,66,2,80000.0
1071,535,245,3,60000.0
1072,535,237,3,75000.0
1073,535,1381,1,50000.0
1074,536,1063,1,145000.0
1075,536,310,2,140000.0
1076,537,678,1,60000.0
1077,538,852,2,95000.0
1078,539,550,2,60000.0
1079,540,553,3,55000.0
1080,540,1320,1,60000.0
1081,540,910,2,35000.0
1082,541,533,1,75000.0
1083,541,663,2,50000.0
1084,542,1031,2,105000.0
1085,543,1287,2,115000.0
1086,543,1316,2,45000.0
1087,543,1017,3,100000.0
1088,544,188,2,60000.0
1089,544,1488,3,95000.0
1090,544,263,1,90000.0
1091,545,947,2,55000.0
1092,545,140,2,135000.0
1093,546,1055,3,85000.0
1094,547,68,3,115000.0
1095,548,1113,1,110000.0
1096,549,965,2,135000.0
1097,549,68,3,115000.0
1098,549,21,3,150000.0
1099,550,1207,3,120000.0
1100,550,595,3,95000.0
1101,551,1341,2,120000.0
1102,551,1335,1,105000.0
1103,552,13,1,50000.0
1104,552,403,3,30000.0
1105,552,527,2,60000.0
1106,553,624,1,150000.0
1107,553,730,3,75000.0
1108,554,969,3,65000.0
1109,554,223,2,45000.0
1110,554,1170,3,125000.0
1111,555,479,3,30000.0
1112,555,72,2,100000.0
1113,555,176,1,45000.0
1114,556,8,3,45000.0
1115,557,418,3,120000.0
1116,557,386,3,85000.0
1117,557,1211,3,35000.0
1118,558,524,1,60000.0
1119,559,768,2,130000.0
1120,559,786,3,140000.0
1121,560,754,2,40000.0
1122,561,109,3,75000.0
1123,561,321,2,40000.0
1124,561,1421,3,105000.0
1125,562,1275,1,125000.0
1126,562,279,2,90000.0
1127,563,1214,3,65000.0
1128,564,888,3,145000.0
1129,564,112,3,95000.0
1130,564,1392,1,115000.0
1131,565,389,2,80000.0
1132,565,64,1,145000.0
1133,565,111,3,95000.0
1134,566,1079,3,85000.0
1135,566,702,3,150000.0
1136,566,582,1,140000.0
1137,567,78,1,40000.0
1138,567,1147,2,150000.0
1139,567,1178,2,40000.0
1140,568,309,1,50000.0
1141,569,130,3,85000.0
1142,569,1179,3,100000.0
1143,570,726,3,115000.0
1144,570,785,1,120000.0
1145,571,903,3,40000.0
1146,571,367,1,80000.0
1147,571,14,3,115000.0
1148,572,143,1,145000.0
1149,573,810,2,40000.0
1150,574,669,1,50000.0
1151,574,294,1,140000.0
1152,575,1023,3,30000.0
1153,576,513,3,75000.0
1154,576,764,2,115000.0
1155,577,1421,3,105000.0
1156,577,544,1,40000.0
1157,578,282,1,120000.0
1158,579,778,2,60000.0
1159,579,1348,2,65000.0
1160,580,21,1,150000.0
1161,580,965,3,135000.0
1162,580,271,2,140000.0
1163,581,301,3,85000.0
1164,581,406,3,40000.0
1165,582,616,3,70000.0
1166,583,839,1,60000.0
1167,583,812,1,65000.0
1168,583,1279,1,115000.0
1169,584,969,2,65000.0
1170,584,744,2,35000.0
1171,584,935,1,65000.0
1172,585,1047,1,90000.0
1173,585,40,1,60000.0
1174,586,813,2,110000.0
1175,586,855,1,125000.0
1176,587,305,3,50000.0
1177,587,55,2,45000.0
1178,587,576,1,85000.0
1179,588,100,3,55000.0
1180,588,551,2,95000.0
1181,588,1066,1,85000.0
1182,589,1242,2,90000.0
1183,589,755,2,105000.0
1184,589,269,3,145000.0
1185,590,760,3,40000.0
1186,590,857,3,145000.0
1187,590,877,3,95000.0
1188,591,518,1,150000.0
1189,591,1235,1,140000.0
1190,592,65,1,35000.0
1191,593,26,3,130000.0
1192,593,1422,1,140000.0
1193,594,585,1,75000.0
1194,594,564,1,140000.0
1195,594,1079,2,85000.0
1196,595,1477,1,60000.0
1197,595,800,3,40000.0
1198,595,1203,2,125000.0
1199,596,711,3,40000.0
1200,596,324,3,70000.0
1201,597,1034,2,115000.0
1202,597,1435,3,140000.0
1203,597,1466,2,105000.0
1204,598,522,1,45000.0
1205,598,287,2,120000.0
1206,598,1452,1,35000.0
1207,599,758,1,100000.0
1208,599,1129,1,35000.0
1209,599,1309,3,100000.0
1210,600,1228,2,95000.0
1211,601,1005,3,50000.0
1212,602,955,1,40000.0
1213,603,339,2,90000.0
1214,603,388,3,90000.0
1215,604,983,1,35000.0
1216,604,336,1,130000.0
1217,604,236,3,75000.0
1218,605,1290,3,80000.0
1219,606,1189,2,115000.0
1220,606,472,3,135000.0
1221,607,1057,3,95000.0
1222,607,938,1,130000.0
1223,608,1477,1,60000.0
1224,608,314,3,130000.0
1225,608,1203,2,125000.0
1226,609,951,2,125000.0
1227,609,806,2,55000.0
1228,609,44,3,70000.0
1229,610,684,2,145000.0
1230,610,874,2,100000.0
1231,611,1271,2,145000.0
1232,612,859,1,35000.0
1233,613,1273,2,120000.0
1234,614,411,3,90000.0
1235,615,238,3,30000.0
1236,615,1455,2,45000.0
1237,615,548,2,125000.0
1238,616,188,1,60000.0
1239,616,457,3,85000.0
1240,617,1234,3,75000.0
1241,617,574,1,30000.0
1242,617,868,3,125000.0
1243,618,205,2,130000.0
1244,618,231,1,125000.0
1245,619,485,3,65000.0
1246,620,1290,1,80000.0
1247,621,1194,2,100000.0
1248,622,1189,1,115000.0
1249,622,1495,1,135000.0
1250,623,785,1,120000.0
1251,623,890,1,135000.0
1252,623,698,3,30000.0
1253,624,1157,2,135000.0
1254,624,751,2,125000.0
1255,624,884,2,115000.0
1256,625,1022,1,90000.0
1257,625,1064,2,70000.0
1258,625,832,1,90000.0
1259,626,945,1,130000.0
1260,626,589,1,75000.0
1261,627,261,1,40000.0
1262,627,1201,1,90000.0
1263,628,1432,2,135000.0
1264,628,1228,2,95000.0
1265,628,432,2,70000.0
1266,629,262,3,85000.0
1267,629,176,1,45000.0
1268,630,1022,1,90000.0
1269,630,1064,1,70000.0
1270,630,832,2,90000.0
1271,631,12,2,50000.0
1272,632,1357,1,80000.0
1273,632,750,2,45000.0
1274,633,1305,3,100000.0
1275,633,792,1,145000.0
1276,633,1100,2,90000.0
1277,634,755,1,105000.0
1278,635,1136,3,115000.0
1279,635,34,2,140000.0
1280,636,1233,2,30000.0
1281,636,988,3,80000.0
1282,636,1349,2,100000.0
1283,637,474,1,110000.0
1284,637,780,1,135000.0
1285,637,1166,2,100000.0
1286,638,1386,2,115000.0
1287,638,539,2,50000.0
1288,639,907,2,90000.0
1289,640,1376,1,115000.0
1290,640,420,1,60000.0
1291,641,118,1,55000.0
1292,642,318,1,45000.0
1293,642,696,1,75000.0
1294,642,693,1,30000.0
1295,643,929,3,35000.0
1296,643,192,3,80000.0
1297,644,1384,2,95000.0
1298,644,301,1,85000.0
1299,645,126,2,70000.0
1300,646,286,2,115000.0
1301,647,1268,3,40000.0
1302,647,75,3,50000.0
1303,647,282,3,120000.0
1304,648,1331,1,55000.0
1305,649,1386,1,115000.0
1306,649,487,2,45000.0
1307,649,539,2,50000.0
1308,650,1362,2,115000.0
1309,650,954,2,70000.0
1310,651,1420,2,95000.0
1311,652,1120,3,110000.0
1312,652,460,3,105000.0
1313,653,1243,2,145000.0
1314,654,299,1,135000.0
1315,654,889,1,30000.0
1316,655,496,1,75000.0
1317,655,1390,1,115000.0
1318,655,41,3,45000.0
1319,656,1313,1,40000.0
1320,656,1318,3,105000.0
1321,657,1441,1,60000.0
1322,658,1230,2,150000.0
1323,659,1064,1,70000.0
1324,659,832,1,90000.0
1325,659,1022,2,90000.0
1326,660,642,3,70000.0
1327,660,1170,2,125000.0
1328,661,1400,2,110000.0
1329,661,1202,2,100000.0
1330,662,564,1,140000.0
1331,662,582,2,140000.0
1332,663,940,1,55000.0
1333,663,1223,1,40000.0
1334,664,847,3,60000.0
1335,664,1137,1,105000.0
1336,664,62,2,135000.0
1337,665,1300,1,115000.0
1338,666,305,2,50000.0
1339,666,55,1,45000.0
1340,667,1069,3,60000.0
1341,668,595,1,95000.0
1342,669,1112,1,95000.0
1343,669,1081,2,115000.0
1344,670,329,1,65000.0
1345,670,35,2,65000.0
1346,670,924,3,30000.0
1347,671,1424,3,70000.0
1348,671,308,3,120000.0
1349,672,937,2,95000.0
1350,673,745,3,90000.0
1351,674,1426,2,85000.0
1352,674,1473,2,55000.0
1353,674,913,3,115000.0
1354,675,721,3,35000.0
1355,676,935,2,65000.0
1356,676,223,2,45000.0
1357,677,391,2,75000.0
1358,677,73,3,90000.0
1359,677,750,1,45000.0
1360,678,436,1,70000.0
1361,678,402,2,110000.0
1362,678,580,2,30000.0
1363,679,594,3,85000.0
1364,679,1088,3,90000.0
1365,679,1266,2,85000.0
1366,680,910,3,35000.0
1367,680,854,2,90000.0
1368,680,1342,2,150000.0
1369,681,875,2,150000.0
1370,681,984,3,35000.0
1371,682,1104,2,75000.0
1372,683,1069,1,60000.0
1373,683,1172,3,90000.0
1374,683,623,2,70000.0
1375,684,817,3,35000.0
1376,684,1494,3,90000.0
1377,684,1355,1,75000.0
1378,685,1201,1,90000.0
1379,686,1096,2,75000.0
1380,687,1161,1,105000.0
1381,687,669,1,50000.0
1382,687,787,3,80000.0
1383,688,1089,3,115000.0
1384,688,1326,2,105000.0
1385,688,849,2,120000.0
1386,689,644,3,100000.0
1387,689,990,1,80000.0
1388,689,866,1,80000.0
1389,690,1452,1,35000.0
1390,690,287,2,120000.0
1391,690,1337,2,125000.0
1392,691,1341,2,120000.0
1393,692,94,2,90000.0
1394,693,82,2,45000.0
1395,693,562,3,45000.0
1396,693,1497,3,115000.0
1397,694,1211,2,35000.0
1398,694,252,1,80000.0
1399,694,1312,2,125000.0
1400,695,1461,3,135000.0
1401,695,372,1,30000.0
1402,695,887,3,70000.0
1403,696,1273,3,120000.0
1404,696,521,2,50000.0
1405,696,1429,1,150000.0
1406,697,758,3,100000.0
1407,698,740,1,45000.0
1408,699,305,2,50000.0
1409,699,728,1,95000.0
1410,699,1445,1,85000.0
1411,700,573,2,60000.0
1412,700,61,2,90000.0
1413,701,606,1,120000.0
1414,702,812,1,65000.0
1415,702,839,2,60000.0
1416,703,991,1,75000.0
1417,703,764,2,115000.0
1418,704,20,2,130000.0
1419,704,205,3,130000.0
1420,704,1210,3,130000.0
1421,705,751,3,125000.0
1422,705,1006,2,130000.0
1423,705,1164,3,110000.0
1424,706,1311,1,30000.0
1425,707,880,1,120000.0
1426,707,527,1,60000.0
1427,707,1156,3,40000.0
1428,708,1345,1,40000.0
1429,708,1378,3,65000.0
1430,709,953,2,120000.0
1431,709,679,2,35000.0
1432,710,1130,1,55000.0
1433,711,1028,2,85000.0
1434,711,291,3,65000.0
1435,711,912,3,130000.0
1436,712,1051,3,105000.0
1437,712,1261,3,130000.0
1438,713,233,3,145000.0
1439,714,1060,3,140000.0
1440,714,847,1,60000.0
1441,715,909,1,55000.0
1442,715,753,3,50000.0
1443,716,182,3,50000.0
1444,717,193,3,70000.0
1445,718,761,2,35000.0
1446,718,946,1,140000.0
1447,718,348,2,100000.0
1448,719,1477,1,60000.0
1449,720,483,1,45000.0
1450,721,856,1,50000.0
1451,721,1313,3,40000.0
1452,722,471,2,80000.0
1453,723,833,3,75000.0
1454,723,201,3,145000.0
1455,723,1406,2,60000.0
1456,724,1087,1,85000.0
1457,724,992,2,65000.0
1458,725,1477,1,60000.0
1459,725,1203,2,125000.0
1460,725,314,1,130000.0
1461,726,1468,2,80000.0
1462,726,708,3,145000.0
1463,726,1323,1,145000.0
1464,727,338,2,65000.0
1465,727,466,3,65000.0
1466,728,64,2,145000.0
1467,729,719,1,125000.0
1468,730,51,3,65000.0
1469,730,735,1,80000.0
1470,731,268,3,110000.0
1471,731,1403,2,80000.0
1472,732,149,3,145000.0
1473,733,491,3,30000.0
1474,733,1170,1,125000.0
1475,734,1087,2,85000.0
1476,735,605,2,135000.0
1477,735,1274,2,145000.0
1478,735,260,3,55000.0
1479,736,1233,1,30000.0
1480,737,1122,3,145000.0
1481,737,598,1,130000.0
1482,738,772,3,45000.0
1483,739,893,3,80000.0
1484,739,1465,1,50000.0
1485,740,29,3,130000.0
1486,741,462,3,50000.0
1487,741,1053,3,140000.0
1488,742,664,2,30000.0
1489,742,1246,1,125000.0
1490,743,1474,2,80000.0
1491,743,293,1,30000.0
1492,744,645,1,30000.0
1493,745,420,3,60000.0
1494,745,471,3,80000.0
1495,746,701,3,30000.0
1496,746,1260,3,40000.0
1497,746,165,2,135000.0
1498,747,835,3,40000.0
1499,747,94,3,90000.0
1500,748,251,2,145000.0
1501,749,1304,1,140000.0
1502,749,1175,2,65000.0
1503,749,1165,2,60000.0
1504,750,1337,1,125000.0
1505,751,1333,2,80000.0
1506,751,313,3,30000.0
1507,751,1104,2,75000.0
1508,752,1088,1,90000.0
1509,753,764,2,115000.0
1510,753,513,1,75000.0
1511,754,17,1,110000.0
1512,754,381,2,150000.0
1513,755,1395,2,130000.0
1514,755,180,1,55000.0
1515,756,402,1,110000.0
1516,757,933,2,90000.0
1517,757,117,3,140000.0
1518,757,94,2,90000.0
1519,758,1491,3,130000.0
1520,759,212,1,35000.0
1521,760,562,1,45000.0
1522,761,1151,1,70000.0
1523,761,975,3,80000.0
1524,761,502,3,85000.0
1525,762,119,1,145000.0
1526,762,8,3,45000.0
1527,763,122,3,80000.0
1528,763,446,2,120000.0
1529,764,411,2,90000.0
1530,764,632,3,85000.0
1531,764,60,2,80000.0
1532,765,784,3,100000.0
1533,766,75,2,50000.0
1534,767,1123,1,100000.0
1535,768,867,2,75000.0
1536,769,874,1,100000.0
1537,769,684,3,145000.0
1538,770,634,2,55000.0
1539,770,516,3,120000.0
1540,771,159,2,95000.0
1541,771,530,1,40000.0
1542,772,891,1,135000.0
1543,772,1098,2,80000.0
1544,773,1334,2,40000.0
1545,773,1272,1,35000.0
1546,774,220,3,35000.0
1547,774,997,3,140000.0
1548,774,1068,2,90000.0
1549,775,1254,1,110000.0
1550,775,1140,2,35000.0
1551,776,395,3,140000.0
1552,776,58,3,100000.0
1553,777,1369,3,120000.0
1554,777,1077,3,85000.0
1555,777,900,1,30000.0
1556,778,387,3,130000.0
1557,778,568,2,100000.0
1558,778,28,1,60000.0
1559,779,816,2,50000.0
1560,780,1315,3,70000.0
1561,780,475,3,90000.0
1562,780,40,2,60000.0
1563,781,863,1,95000.0
1564,781,1283,3,90000.0
1565,781,1024,1,140000.0
1566,782,718,3,30000.0
1567,782,149,1,145000.0
1568,782,647,3,50000.0
1569,783,150,3,90000.0
1570,783,1199,1,85000.0
1571,784,991,2,75000.0
1572,785,386,3,85000.0
1573,785,252,1,80000.0
1574,785,1292,2,150000.0
1575,786,1467,3,35000.0
1576,786,1172,3,90000.0
1577,787,1049,1,140000.0
1578,787,900,3,30000.0
1579,787,1162,3,45000.0
1580,788,1244,2,80000.0
1581,788,912,1,130000.0
1582,788,1458,3,60000.0
1583,789,571,2,65000.0
1584,790,804,1,35000.0
1585,790,1350,2,110000.0
1586,790,593,2,140000.0
1587,791,1227,3,90000.0
1588,791,829,2,130000.0
1589,791,791,2,140000.0
1590,792,562,2,45000.0
1591,793,277,1,30000.0
1592,794,1399,2,95000.0
1593,794,1444,1,95000.0
1594,795,245,1,60000.0
1595,795,481,3,30000.0
1596,796,738,2,50000.0
1597,796,159,2,95000.0
1598,796,530,2,40000.0
1599,797,337,2,135000.0
1600,797,813,2,110000.0
1601,798,1391,3,60000.0
1602,798,270,3,95000.0
1603,799,645,1,30000.0
1604,799,1300,3,115000.0
1605,799,807,1,45000.0
1606,800,1422,2,140000.0
1607,800,26,1,130000.0
1608,801,570,2,100000.0
1609,801,29,3,130000.0
1610,802,863,3,95000.0
1611,802,1283,3,90000.0
1612,802,1147,2,150000.0
1613,803,1161,1,105000.0
1614,803,377,2,145000.0
1615,803,294,2,140000.0
1616,804,183,3,140000.0
1617,804,969,1,65000.0
1618,804,935,2,65000.0
1619,805,377,3,145000.0
1620,805,515,1,70000.0
1621,806,330,3,110000.0
1622,806,748,1,95000.0
1623,806,920,1,65000.0
1624,807,633,2,120000.0
1625,808,898,3,115000.0
1626,809,549,1,55000.0
1627,809,1045,3,50000.0
1628,809,883,2,140000.0
1629,810,401,1,120000.0
1630,810,1298,1,50000.0
1631,811,1491,2,130000.0
1632,812,1395,1,130000.0
1633,812,180,1,55000.0
1634,812,834,3,145000.0
1635,813,711,2,40000.0
1636,814,1003,1,60000.0
1637,814,1218,1,115000.0
1638,814,683,3,150000.0
1639,815,567,1,45000.0
1640,815,930,1,45000.0
1641,816,474,3,110000.0
1642,816,488,3,150000.0
1643,816,285,1,75000.0
1644,817,721,1,35000.0
1645,817,961,3,135000.0
1646,817,1033,2,105000.0
1647,818,966,1,115000.0
1648,819,686,3,75000.0
1649,819,255,2,80000.0
1650,820,1287,2,115000.0
1651,820,1017,3,100000.0
1652,821,1076,1,140000.0
1653,821,1335,1,105000.0
1654,821,627,1,140000.0
1655,822,1098,2,80000.0
1656,822,828,2,150000.0
1657,822,1388,3,40000.0
1658,823,1464,3,130000.0
1659,823,1055,1,85000.0
1660,823,535,1,65000.0
1661,824,840,3,120000.0
1662,824,90,1,140000.0
1663,824,794,1,35000.0
1664,825,806,2,55000.0
1665,825,50,3,120000.0
1666,826,1221,3,125000.0
1667,826,204,1,120000.0
1668,827,283,2,35000.0
1669,828,694,1,145000.0
1670,828,558,2,90000.0
1671,829,1196,1,90000.0
1672,830,632,3,85000.0
1673,830,60,2,80000.0
1674,830,1042,2,65000.0
1675,831,785,1,120000.0
1676,832,1140,1,35000.0
1677,832,172,2,55000.0
1678,832,1254,3,110000.0
1679,833,1109,3,70000.0
1680,833,376,3,30000.0
1681,834,518,1,150000.0
1682,835,15,2,65000.0
1683,835,823,2,125000.0
1684,836,1010,1,90000.0
1685,836,290,2,85000.0
1686,837,841,2,65000.0
1687,838,215,1,135000.0
1688,838,592,1,135000.0
1689,838,1234,2,75000.0
1690,839,614,3,35000.0
1691,840,764,2,115000.0
1692,840,991,2,75000.0
1693,841,904,3,70000.0
1694,841,890,1,135000.0
1695,841,148,1,85000.0
1696,842,1195,1,80000.0
1697,842,255,1,80000.0
1698,843,718,3,30000.0
1699,843,54,1,55000.0
1700,844,998,2,60000.0
1701,844,303,2,105000.0
1702,844,1260,1,40000.0
1703,845,169,1,30000.0
1704,846,1098,1,80000.0
1705,846,891,2,135000.0
1706,847,1369,1,120000.0
1707,848,270,2,95000.0
1708,848,1298,2,50000.0
1709,849,1009,2,120000.0
1710,849,1411,3,55000.0
1711,850,21,3,150000.0
1712,850,741,3,55000.0
1713,851,1467,1,35000.0
1714,851,304,3,115000.0
1715,851,1069,1,60000.0
1716,852,702,3,150000.0
1717,852,564,3,140000.0
1718,853,583,3,80000.0
1719,853,1206,1,130000.0
1720,854,1463,2,60000.0
1721,855,959,1,145000.0
1722,856,613,1,90000.0
1723,856,1193,1,145000.0
1724,857,989,1,45000.0
1725,858,716,1,30000.0
1726,858,438,2,70000.0
1727,858,528,1,60000.0
1728,859,1434,2,120000.0
1729,859,1041,2,95000.0
1730,860,139,1,145000.0
1731,860,57,1,55000.0
1732,860,335,2,130000.0
1733,861,325,1,120000.0
1734,861,1171,3,145000.0
1735,861,853,1,145000.0
1736,862,22,2,150000.0
1737,862,1184,1,110000.0
1738,863,1363,3,145000.0
1739,863,501,3,120000.0
1740,863,953,3,120000.0
1741,864,365,3,90000.0
1742,864,578,3,30000.0
1743,865,1227,1,90000.0
1744,866,1456,2,30000.0
1745,866,1340,3,50000.0
1746,867,66,3,80000.0
1747,867,835,1,40000.0
1748,867,440,3,50000.0
1749,868,1444,3,95000.0
1750,869,382,3,55000.0
1751,869,1385,2,65000.0
1752,870,1317,2,35000.0
1753,870,420,3,60000.0
1754,871,1316,1,45000.0
1755,872,1160,3,110000.0
1756,872,1056,3,50000.0
1757,873,1032,1,45000.0
1758,873,1242,2,90000.0
1759,873,269,2,145000.0
1760,874,674,3,80000.0
1761,874,1077,3,85000.0
1762,874,1049,2,140000.0
1763,875,1407,3,65000.0
1764,876,68,1,115000.0
1765,877,73,1,90000.0
1766,877,164,2,70000.0
1767,877,437,1,70000.0
1768,878,510,2,140000.0
1769,879,1443,2,30000.0
1770,880,212,2,35000.0
1771,880,831,1,75000.0
1772,880,1041,2,95000.0
1773,881,204,2,120000.0
1774,881,1039,2,80000.0
1775,881,987,2,120000.0
1776,882,874,2,100000.0
1777,883,776,3,50000.0
1778,883,135,1,135000.0
1779,884,130,1,85000.0
1780,885,883,2,140000.0
1781,885,1070,1,65000.0
1782,885,549,2,55000.0
1783,886,97,1,130000.0
1784,887,141,1,150000.0
1785,887,347,3,40000.0
1786,887,123,3,30000.0
1787,888,183,3,140000.0
1788,888,223,2,45000.0
1789,888,128,2,130000.0
1790,889,1049,1,140000.0
1791,890,106,3,35000.0
1792,890,1468,1,80000.0
1793,890,1323,1,145000.0
1794,891,1462,3,75000.0
1795,892,1187,2,75000.0
1796,893,221,2,40000.0
1797,894,388,3,90000.0
1798,894,414,1,90000.0
1799,894,339,1,90000.0
1800,895,94,2,90000.0
1801,895,66,2,80000.0
1802,896,109,1,75000.0
1803,896,321,2,40000.0
1804,896,1421,2,105000.0
1805,897,555,2,60000.0
1806,897,463,3,95000.0
1807,898,608,1,140000.0
1808,898,448,3,65000.0
1809,899,502,2,85000.0
1810,900,298,1,110000.0
1811,900,111,2,95000.0
1812,900,356,3,145000.0
1813,901,1019,2,125000.0
1814,901,129,1,35000.0
1815,902,293,3,30000.0
1816,903,26,1,130000.0
1817,903,1422,3,140000.0
1818,904,1337,3,125000.0
1819,904,287,1,120000.0
1820,905,46,3,70000.0
1821,905,1180,3,80000.0
1822,906,165,2,135000.0
1823,907,1457,3,90000.0
1824,907,1296,1,75000.0
1825,907,624,2,150000.0
1826,908,1493,1,65000.0
1827,909,1246,3,125000.0
1828,909,920,2,65000.0
1829,909,748,1,95000.0
1830,910,991,3,75000.0
1831,910,513,1,75000.0
1832,910,764,3,115000.0
1833,911,145,2,115000.0
1834,911,322,3,110000.0
1835,911,108,1,110000.0
1836,912,265,1,75000.0
1837,912,1153,3,30000.0
1838,912,565,3,65000.0
1839,913,400,2,95000.0
1840,913,604,2,145000.0
1841,914,1276,1,75000.0
1842,914,740,3,45000.0
1843,914,279,2,90000.0
1844,915,275,3,55000.0
1845,915,1382,2,45000.0
1846,916,684,3,145000.0
1847,917,955,2,40000.0
1848,917,1387,2,40000.0
1849,918,1372,1,70000.0
1850,918,1459,3,105000.0
1851,918,432,3,70000.0
1852,919,226,1,125000.0
1853,920,867,2,75000.0
1854,920,1087,1,85000.0
1855,920,1470,3,30000.0
1856,921,721,1,35000.0
1857,922,551,3,95000.0
1858,922,34,1,140000.0
1859,923,1126,2,140000.0
1860,923,640,1,80000.0
1861,923,1007,1,100000.0
1862,924,1444,2,95000.0
1863,924,71,3,45000.0
1864,925,874,3,100000.0
1865,925,684,1,145000.0
1866,926,595,2,95000.0
1867,927,70,3,130000.0
1868,928,233,2,145000.0
1869,928,1426,3,85000.0
1870,928,18,3,75000.0
1871,929,79,3,90000.0
1872,930,1275,3,125000.0
1873,930,740,1,45000.0
1874,931,89,1,85000.0
1875,931,984,1,35000.0
1876,932,772,3,45000.0
1877,933,954,2,70000.0
1878,933,1189,2,115000.0
1879,934,1030,1,105000.0
1880,934,1019,3,125000.0
1881,935,274,3,100000.0
1882,935,1082,2,35000.0
1883,935,996,3,40000.0
1884,936,461,1,115000.0
1885,937,1183,3,35000.0
1886,937,323,2,115000.0
1887,938,826,1,100000.0
1888,938,722,2,55000.0
1889,939,206,1,30000.0
1890,939,340,3,35000.0
1891,939,567,3,45000.0
1892,940,537,1,55000.0
1893,941,346,3,115000.0
1894,941,915,3,150000.0
1895,941,743,1,115000.0
1896,942,219,3,75000.0
1897,942,1098,2,80000.0
1898,943,1396,3,80000.0
1899,943,247,2,120000.0
1900,944,341,3,145000.0
1901,944,63,1,45000.0
1902,945,1100,3,90000.0
1903,945,1124,2,45000.0
1904,946,540,3,90000.0
1905,947,500,2,55000.0
1906,947,405,2,95000.0
1907,947,807,1,45000.0
1908,948,526,3,90000.0
1909,949,278,1,100000.0
1910,949,400,3,95000.0
1911,949,214,2,140000.0
1912,950,1071,2,35000.0
1913,951,537,2,55000.0
1914,952,536,3,35000.0
1915,953,1089,2,115000.0
1916,954,1204,2,110000.0
1917,955,79,1,90000.0
1918,956,862,2,80000.0
1919,956,1357,3,80000.0
1920,957,822,2,55000.0
1921,957,49,1,45000.0
1922,957,593,2,140000.0
1923,958,659,2,95000.0
1924,958,1314,2,120000.0
1925,958,226,3,125000.0
1926,959,889,1,30000.0
1927,960,260,1,55000.0
1928,960,1274,1,145000.0
1929,961,555,2,60000.0
1930,961,1011,1,125000.0
1931,962,712,1,60000.0
1932,962,879,2,50000.0
1933,963,1171,1,145000.0
1934,963,634,2,55000.0
1935,964,456,3,130000.0
1936,964,1371,1,45000.0
1937,965,158,1,95000.0
1938,965,1466,2,105000.0
1939,965,1013,3,85000.0
1940,966,863,3,95000.0
1941,967,243,3,80000.0
1942,967,1339,3,110000.0
1943,968,1041,2,95000.0
1944,969,955,3,40000.0
1945,969,1111,2,35000.0
1946,970,1203,3,125000.0
1947,970,314,3,130000.0
1948,970,1389,1,60000.0
1949,971,217,2,65000.0
1950,971,950,2,105000.0
1951,971,174,3,105000.0
1952,972,443,2,145000.0
1953,973,776,1,50000.0
1954,973,135,1,135000.0
1955,974,1175,2,65000.0
