order_item_id,order_id,menu_item_id,quantity,price_at_time
1044,516,1133,1,30000.0
1045,517,1255,1,50000.0
1046,518,233,1,40000.0
1047,518,1432,3,45000.0
1048,519,475,3,55000.0
1049,520,1202,1,150000.0
1050,520,1354,3,130000.0
1051,521,1443,1,135000.0
1052,521,1477,2,70000.0
1053,521,951,1,85000.0
1054,522,1118,2,120000.0
1055,522,935,2,35000.0
1056,523,936,1,150000.0
1057,523,978,1,110000.0
1058,523,371,3,75000.0
1059,524,404,2,115000.0
1060,524,280,1,85000.0
1061,525,924,3,150000.0
1062,525,36,1,145000.0
1063,525,963,2,125000.0
1064,526,436,1,60000.0
1065,526,1225,2,100000.0
1066,527,1268,3,65000.0
1067,527,154,3,105000.0
1068,528,919,1,75000.0
1069,528,1476,1,55000.0
1070,529,1401,2,75000.0
1071,529,1335,3,80000.0
1072,530,1174,2,45000.0
1073,530,1052,1,60000.0
1074,530,75,3,35000.0
1075,531,791,1,145000.0
1076,532,397,2,90000.0
1077,532,244,3,150000.0
1078,533,760,2,55000.0
1079,534,244,3,150000.0
1080,534,397,1,90000.0
1081,534,1158,2,30000.0
1082,535,1026,3,125000.0
1083,535,408,2,145000.0
1084,536,578,2,55000.0
1085,537,1222,2,145000.0
1086,537,41,3,150000.0
1087,537,450,3,70000.0
1088,538,992,2,90000.0
1089,539,838,3,100000.0
1090,539,761,1,50000.0
1091,540,1221,3,70000.0
1092,540,831,1,40000.0
1093,540,401,1,105000.0
1094,541,515,2,95000.0
1095,542,424,3,140000.0
1096,542,761,3,50000.0
1097,542,838,2,100000.0
1098,543,116,1,125000.0
1099,544,550,1,35000.0
1100,544,1231,3,95000.0
1101,545,1221,2,70000.0
1102,546,946,1,100000.0
1103,546,408,1,145000.0
1104,546,1286,1,60000.0
1105,547,1089,2,75000.0
1106,548,699,2,135000.0
1107,549,1162,2,50000.0
1108,549,929,2,80000.0
1109,550,49,1,45000.0
1110,551,1422,3,85000.0
1111,552,416,1,115000.0
1112,552,1328,2,55000.0
1113,553,3,2,90000.0
1114,554,1421,2,85000.0
1115,554,1291,1,60000.0
1116,554,1127,3,30000.0
1117,555,1500,3,70000.0
1118,556,1111,1,145000.0
1119,556,309,2,45000.0
1120,557,1170,1,65000.0
1121,558,1426,1,140000.0
1122,558,1201,1,85000.0
1123,558,223,3,40000.0
1124,559,985,1,105000.0
1125,560,468,1,45000.0
1126,560,1074,3,110000.0
1127,561,441,3,60000.0
1128,561,162,2,150000.0
1129,562,327,3,40000.0
1130,563,207,1,125000.0
1131,564,359,2,125000.0
1132,565,566,3,150000.0
1133,566,703,2,145000.0
1134,566,156,3,120000.0
1135,567,41,2,150000.0
1136,567,136,1,35000.0
1137,568,529,3,125000.0
1138,568,914,3,65000.0
1139,569,1198,3,45000.0
1140,569,1437,2,75000.0
1141,570,1463,1,65000.0
1142,571,557,2,55000.0
1143,571,355,2,85000.0
1144,572,715,1,55000.0
1145,573,474,1,55000.0
1146,573,988,1,95000.0
1147,573,368,3,75000.0
1148,574,672,3,110000.0
1149,575,77,3,120000.0
1150,575,857,1,65000.0
1151,576,822,2,140000.0
1152,577,675,2,40000.0
1153,577,867,2,60000.0
1154,578,1452,3,50000.0
1155,578,1097,1,105000.0
1156,579,1268,1,65000.0
1157,579,631,2,30000.0
1158,579,1256,3,105000.0
1159,580,6,3,150000.0
1160,581,107,2,120000.0
1161,581,115,1,120000.0
1162,582,557,1,55000.0
1163,582,355,2,85000.0
1164,582,929,3,80000.0
1165,583,813,1,100000.0
1166,584,1194,1,125000.0
1167,585,1500,3,70000.0
1168,586,75,3,35000.0
1169,587,677,1,150000.0
1170,588,141,2,90000.0
1171,588,346,1,85000.0
1172,589,161,1,100000.0
1173,590,572,3,50000.0
1174,590,280,2,85000.0
1175,590,1489,1,110000.0
1176,591,385,1,30000.0
1177,591,423,3,100000.0
1178,591,1368,2,105000.0
1179,592,53,1,60000.0
1180,593,740,2,135000.0
1181,593,737,3,125000.0
1182,593,1108,1,85000.0
1183,594,347,2,80000.0
1184,594,896,1,135000.0
1185,594,1298,3,35000.0
1186,595,51,3,105000.0
1187,595,964,3,45000.0
1188,596,883,1,130000.0
1189,597,714,3,70000.0
1190,597,1347,1,135000.0
1191,598,853,2,40000.0
1192,598,196,2,135000.0
1193,598,172,2,120000.0
1194,599,1363,2,70000.0
1195,599,1316,2,90000.0
1196,599,1284,2,35000.0
1197,600,302,2,135000.0
1198,600,627,3,125000.0
1199,600,187,1,75000.0
1200,601,641,3,145000.0
1201,601,108,1,70000.0
1202,601,1184,3,125000.0
1203,602,427,1,60000.0
1204,602,828,2,120000.0
1205,602,1264,2,85000.0
1206,603,1128,2,80000.0
1207,603,1338,2,125000.0
1208,604,938,3,135000.0
1209,604,35,3,75000.0
1210,604,963,3,125000.0
1211,605,1184,1,125000.0
1212,605,108,3,70000.0
1213,606,236,3,90000.0
1214,607,247,1,70000.0
1215,607,362,1,60000.0
1216,608,522,3,60000.0
1217,608,128,1,70000.0
1218,608,1247,1,80000.0
1219,609,1143,1,60000.0
1220,609,1007,3,30000.0
1221,610,754,3,120000.0
1222,610,923,1,150000.0
1223,611,124,3,105000.0
1224,611,763,2,90000.0
1225,612,729,3,130000.0
1226,612,764,3,80000.0
1227,613,862,2,65000.0
1228,614,1134,1,35000.0
1229,614,23,3,130000.0
1230,614,212,3,130000.0
1231,615,837,1,95000.0
1232,615,1327,2,135000.0
1233,615,999,3,60000.0
1234,616,818,1,65000.0
1235,617,305,2,140000.0
1236,618,1437,3,75000.0
1237,618,1198,1,45000.0
1238,619,1226,2,40000.0
1239,619,1145,3,125000.0
1240,619,127,2,135000.0
1241,620,1349,2,140000.0
1242,621,361,1,110000.0
1243,621,571,2,150000.0
1244,622,744,3,65000.0
1245,623,114,3,100000.0
1246,623,1324,2,110000.0
1247,624,858,1,95000.0
1248,624,971,3,95000.0
1249,624,157,3,130000.0
1250,625,921,1,45000.0
1251,626,252,3,60000.0
1252,626,1487,2,150000.0
1253,627,24,2,130000.0
1254,627,217,2,90000.0
1255,628,824,3,70000.0
1256,628,633,2,55000.0
1257,628,350,3,60000.0
1258,629,1125,1,125000.0
1259,629,764,1,80000.0
1260,629,331,1,150000.0
1261,630,1020,2,130000.0
1262,631,1440,1,150000.0
1263,632,1173,3,100000.0
1264,632,244,2,150000.0
1265,633,940,3,95000.0
1266,633,571,3,150000.0
1267,633,1446,3,105000.0
1268,634,266,2,150000.0
1269,635,745,2,85000.0
1270,635,398,3,105000.0
1271,636,1071,3,110000.0
1272,636,1305,1,45000.0
1273,636,917,3,135000.0
1274,637,326,1,80000.0
1275,637,159,1,65000.0
1276,638,74,2,100000.0
1277,638,1037,2,50000.0
1278,639,1263,2,135000.0
1279,639,797,1,40000.0
1280,640,785,2,140000.0
1281,641,1093,2,80000.0
1282,641,125,1,105000.0
1283,642,754,3,120000.0
1284,643,991,3,55000.0
1285,643,98,2,140000.0
1286,643,485,3,150000.0
1287,644,583,3,55000.0
1288,644,999,1,60000.0
1289,645,803,3,100000.0
1290,645,208,2,140000.0
1291,646,195,2,90000.0
1292,646,1431,3,120000.0
1293,646,568,3,30000.0
1294,647,121,1,80000.0
1295,647,775,3,105000.0
1296,647,1154,1,65000.0
1297,648,657,3,125000.0
1298,648,142,2,35000.0
1299,649,348,1,60000.0
1300,649,453,3,30000.0
1301,649,455,2,65000.0
1302,650,161,1,100000.0
1303,650,795,2,90000.0
1304,651,1293,2,110000.0
1305,652,925,1,105000.0
1306,652,194,1,35000.0
1307,652,1325,1,115000.0
1308,653,616,1,140000.0
1309,653,534,3,90000.0
1310,654,1042,1,125000.0
1311,655,874,2,80000.0
1312,656,505,2,140000.0
1313,656,794,1,150000.0
1314,657,329,3,60000.0
1315,658,123,1,75000.0
1316,658,864,1,125000.0
1317,659,401,2,105000.0
1318,659,831,2,40000.0
1319,659,1221,1,70000.0
1320,660,959,1,115000.0
1321,660,388,1,45000.0
1322,661,131,3,115000.0
1323,662,1201,1,85000.0
1324,663,1412,1,110000.0
1325,664,261,1,120000.0
1326,665,903,2,45000.0
1327,665,61,2,85000.0
1328,665,810,2,85000.0
1329,666,755,1,55000.0
1330,666,158,3,50000.0
1331,666,486,2,130000.0
1332,667,221,2,40000.0
1333,667,906,2,125000.0
1334,668,71,1,150000.0
1335,668,1083,3,105000.0
1336,669,687,1,40000.0
1337,669,677,3,150000.0
1338,670,617,1,30000.0
1339,671,1361,2,120000.0
1340,671,1250,3,140000.0
1341,671,352,3,145000.0
1342,672,401,1,105000.0
1343,673,970,1,65000.0
1344,673,1278,2,115000.0
1345,673,285,3,100000.0
1346,674,1301,3,95000.0
1347,674,253,1,115000.0
1348,674,34,1,60000.0
1349,675,1251,1,100000.0
1350,675,365,1,110000.0
1351,676,1399,3,140000.0
1352,676,546,1,125000.0
1353,677,897,2,80000.0
1354,678,1454,3,85000.0
1355,678,751,1,135000.0
1356,679,439,1,70000.0
1357,679,45,1,130000.0
1358,680,1455,2,50000.0
1359,680,373,3,40000.0
1360,681,416,3,115000.0
1361,682,145,2,115000.0
1362,683,635,2,105000.0
1363,684,167,3,125000.0
1364,684,1012,1,45000.0
1365,684,100,2,115000.0
1366,685,38,3,95000.0
1367,685,502,2,65000.0
1368,686,1374,3,140000.0
1369,686,161,2,100000.0
1370,686,1378,1,85000.0
1371,687,786,2,65000.0
1372,687,1390,2,95000.0
1373,687,482,1,110000.0
1374,688,1258,1,90000.0
1375,689,994,3,75000.0
1376,689,26,2,50000.0
1377,690,829,1,150000.0
1378,691,618,1,55000.0
1379,691,707,1,120000.0
1380,692,1235,2,80000.0
1381,692,858,3,95000.0
1382,693,424,3,140000.0
1383,693,838,2,100000.0
1384,694,101,2,135000.0
1385,694,937,1,145000.0
1386,694,804,1,150000.0
1387,695,827,3,150000.0
1388,696,1214,2,130000.0
1389,696,1310,2,125000.0
1390,697,632,1,95000.0
1391,697,502,3,65000.0
1392,698,1173,2,100000.0
1393,698,244,1,150000.0
1394,698,1158,3,30000.0
1395,699,927,2,95000.0
1396,699,102,1,60000.0
1397,700,1223,1,100000.0
1398,701,50,1,110000.0
1399,701,687,3,40000.0
1400,702,1092,2,55000.0
1401,702,1317,2,135000.0
1402,703,370,2,145000.0
1403,704,385,1,30000.0
1404,705,955,3,95000.0
1405,705,1279,2,140000.0
1406,705,1202,2,150000.0
1407,706,1406,1,120000.0
1408,706,178,3,130000.0
1409,707,1224,1,70000.0
1410,707,188,3,75000.0
1411,708,362,3,60000.0
1412,708,247,2,70000.0
1413,708,752,2,80000.0
1414,709,850,1,95000.0
1415,709,1462,2,60000.0
1416,709,1116,1,70000.0
1417,710,1470,1,95000.0
1418,711,263,1,50000.0
1419,712,528,1,40000.0
1420,713,844,1,125000.0
1421,713,633,3,55000.0
1422,714,704,1,75000.0
1423,714,1087,3,145000.0
1424,714,771,2,70000.0
1425,715,1481,2,35000.0
1426,715,338,1,80000.0
1427,715,506,1,30000.0
1428,716,1391,2,125000.0
1429,716,476,2,85000.0
1430,717,496,3,130000.0
1431,717,305,3,140000.0
1432,717,746,3,50000.0
1433,718,283,1,125000.0
1434,719,85,2,105000.0
1435,719,135,1,90000.0
1436,719,489,1,70000.0
1437,720,1337,2,135000.0
1438,720,874,2,80000.0
1439,721,1026,2,125000.0
1440,721,408,1,145000.0
1441,722,1308,2,45000.0
1442,722,992,1,90000.0
1443,722,64,1,140000.0
1444,723,1006,2,90000.0
1445,723,306,3,85000.0
1446,723,1382,1,85000.0
1447,724,18,1,80000.0
1448,724,13,1,105000.0
1449,724,149,2,105000.0
1450,725,5,2,100000.0
1451,726,715,2,55000.0
1452,726,327,1,40000.0
1453,726,1039,1,50000.0
1454,727,1369,2,50000.0
1455,728,697,2,60000.0
1456,729,166,2,90000.0
1457,729,1408,3,45000.0
1458,730,871,3,75000.0
1459,731,1352,3,30000.0
1460,732,1234,3,60000.0
1461,733,1218,1,40000.0
1462,734,331,1,150000.0
1463,734,969,1,140000.0
1464,734,1293,1,110000.0
1465,735,874,2,80000.0
1466,735,1337,2,135000.0
1467,736,350,1,60000.0
1468,737,965,3,150000.0
1469,737,1314,3,40000.0
1470,737,1069,1,150000.0
1471,738,991,2,55000.0
1472,739,1499,1,35000.0
1473,740,1268,1,65000.0
1474,740,154,2,105000.0
1475,741,1373,1,40000.0
1476,741,1120,1,30000.0
1477,741,1060,2,65000.0
1478,742,401,3,105000.0
1479,742,831,2,40000.0
1480,743,318,2,150000.0
1481,744,1279,3,140000.0
1482,744,955,1,95000.0
1483,745,784,1,75000.0
1484,746,570,2,95000.0
1485,746,1423,1,100000.0
1486,746,683,1,105000.0
1487,747,513,3,50000.0
1488,747,830,2,95000.0
1489,748,1009,3,125000.0
1490,748,365,3,110000.0
1491,748,207,3,125000.0
1492,749,665,3,120000.0
1493,749,598,2,35000.0
1494,750,950,1,80000.0
1495,750,85,3,105000.0
1496,751,876,2,110000.0
1497,752,1423,3,100000.0
1498,752,683,1,105000.0
1499,753,466,2,60000.0
1500,753,271,2,100000.0
1501,753,943,1,135000.0
1502,754,163,3,70000.0
1503,755,1482,3,115000.0
1504,755,741,1,150000.0
1505,756,451,2,70000.0
1506,757,586,1,45000.0
1507,758,846,1,60000.0
1508,759,146,3,140000.0
1509,760,794,1,150000.0
1510,760,206,2,115000.0
1511,761,28,1,110000.0
1512,761,908,1,95000.0
1513,761,1117,3,145000.0
1514,762,1479,1,80000.0
1515,762,1036,3,70000.0
1516,762,1114,3,90000.0
1517,763,119,3,110000.0
1518,763,819,1,95000.0
1519,764,215,2,30000.0
1520,764,43,3,120000.0
1521,764,329,2,60000.0
1522,765,48,1,135000.0
1523,765,679,1,55000.0
1524,765,52,3,60000.0
1525,766,1190,2,40000.0
1526,767,962,2,140000.0
1527,767,115,3,120000.0
1528,767,1029,3,30000.0
1529,768,1099,3,145000.0
1530,769,147,3,70000.0
1531,769,634,2,55000.0
1532,770,316,2,110000.0
1533,770,569,3,55000.0
1534,770,865,2,135000.0
1535,771,125,2,105000.0
1536,772,831,2,40000.0
1537,772,1221,2,70000.0
1538,773,340,3,50000.0
1539,773,1333,2,105000.0
1540,773,1200,1,70000.0
1541,774,758,2,110000.0
1542,775,1433,1,60000.0
1543,776,1391,2,125000.0
1544,777,283,1,125000.0
1545,777,876,3,110000.0
1546,778,620,3,105000.0
1547,778,342,1,115000.0
1548,778,1227,3,125000.0
1549,779,1257,3,95000.0
1550,779,317,1,135000.0
1551,779,548,3,110000.0
1552,780,876,3,110000.0
1553,780,476,2,85000.0
1554,781,1320,3,40000.0
1555,781,485,2,150000.0
1556,781,1219,1,150000.0
1557,782,1176,1,60000.0
1558,783,907,1,30000.0
1559,784,1032,2,60000.0
1560,784,947,1,105000.0
1561,785,907,1,30000.0
1562,785,279,1,130000.0
1563,786,636,1,75000.0
1564,786,650,2,105000.0
1565,786,41,2,150000.0
1566,787,1496,2,90000.0
1567,788,473,2,60000.0
1568,789,727,3,40000.0
1569,790,986,1,110000.0
1570,791,179,3,60000.0
1571,792,908,2,95000.0
1572,792,603,2,120000.0
1573,793,484,2,100000.0
1574,793,210,2,95000.0
1575,793,555,2,110000.0
1576,794,1204,1,95000.0
1577,794,295,2,80000.0
1578,794,1013,2,80000.0
1579,795,1297,3,140000.0
1580,795,225,2,30000.0
1581,795,49,1,45000.0
1582,796,362,1,60000.0
1583,796,752,2,80000.0
1584,797,368,3,75000.0
1585,797,474,3,55000.0
1586,798,497,2,115000.0
1587,798,458,2,110000.0
1588,799,1316,2,90000.0
1589,799,266,1,150000.0
1590,799,610,3,65000.0
1591,800,938,3,135000.0
1592,800,36,3,145000.0
1593,801,355,2,85000.0
1594,801,929,2,80000.0
1595,801,1162,1,50000.0
1596,802,40,2,75000.0
1597,803,659,1,125000.0
1598,803,131,3,115000.0
1599,803,952,1,90000.0
1600,804,1194,2,125000.0
1601,804,667,1,75000.0
1602,804,391,2,100000.0
1603,805,356,2,55000.0
1604,806,75,2,35000.0
1605,806,1054,1,135000.0
1606,807,436,1,60000.0
1607,807,2,1,125000.0
1608,808,891,3,55000.0
1609,808,1188,1,40000.0
1610,809,1408,1,45000.0
1611,809,166,1,90000.0
1612,810,81,2,90000.0
1613,810,253,1,115000.0
1614,810,716,3,130000.0
1615,811,1024,2,45000.0
1616,811,1190,2,40000.0
1617,811,297,3,75000.0
1618,812,1177,1,85000.0
1619,812,1459,2,45000.0
1620,812,538,3,75000.0
1621,813,845,1,55000.0
1622,814,1009,2,125000.0
1623,814,1251,1,100000.0
1624,815,738,3,55000.0
1625,816,1164,3,145000.0
1626,816,1192,2,95000.0
1627,816,1061,1,85000.0
1628,817,348,2,60000.0
1629,817,453,2,30000.0
1630,818,655,3,50000.0
1631,818,1024,3,45000.0
1632,819,955,1,95000.0
1633,819,1354,1,130000.0
1634,820,831,1,40000.0
1635,821,1376,3,125000.0
1636,821,1449,1,30000.0
1637,821,1189,2,150000.0
1638,822,863,2,70000.0
1639,823,578,3,55000.0
1640,823,1069,1,150000.0
1641,824,222,2,35000.0
1642,824,738,3,55000.0
1643,824,586,1,45000.0
1644,825,1134,1,35000.0
1645,826,1364,3,30000.0
1646,826,1153,3,30000.0
1647,827,162,3,150000.0
1648,827,146,2,140000.0
1649,827,766,3,100000.0
1650,828,361,2,110000.0
1651,829,732,1,130000.0
1652,829,1128,3,80000.0
1653,830,1153,2,30000.0
1654,831,108,2,70000.0
1655,831,641,2,145000.0
1656,832,1227,1,125000.0
1657,832,1380,1,30000.0
1658,832,326,1,80000.0
1659,833,828,2,120000.0
1660,833,760,2,55000.0
1661,833,427,3,60000.0
1662,834,883,3,130000.0
1663,835,174,2,50000.0
1664,835,428,1,40000.0
1665,836,1298,1,35000.0
1666,836,1388,2,40000.0
1667,836,347,3,80000.0
1668,837,911,2,130000.0
1669,837,566,1,150000.0
1670,837,1425,1,100000.0
1671,838,1148,2,140000.0
1672,838,91,1,100000.0
1673,839,28,3,110000.0
1674,839,1160,3,50000.0
1675,839,300,1,90000.0
1676,840,1211,1,45000.0
1677,840,1477,3,70000.0
1678,841,1462,2,60000.0
1679,842,858,3,95000.0
1680,842,1207,1,75000.0
1681,842,1296,2,145000.0
1682,843,488,3,70000.0
1683,843,1302,1,150000.0
1684,843,407,2,45000.0
1685,844,515,2,95000.0
1686,845,726,1,90000.0
1687,845,1261,1,80000.0
1688,846,1165,3,35000.0
1689,846,607,2,145000.0
1690,847,329,2,60000.0
1691,848,1022,1,40000.0
1692,849,589,2,70000.0
1693,849,1144,3,80000.0
1694,850,820,2,45000.0
1695,851,1333,1,105000.0
1696,851,1200,1,70000.0
1697,852,721,2,110000.0
1698,853,742,3,95000.0
1699,853,524,3,70000.0
1700,853,1338,2,125000.0
1701,854,383,2,65000.0
1702,855,137,3,120000.0
1703,856,130,1,100000.0
1704,856,1328,2,55000.0
1705,856,416,2,115000.0
1706,857,326,1,80000.0
1707,858,607,1,145000.0
1708,858,117,3,110000.0
1709,859,93,1,85000.0
1710,860,968,3,90000.0
1711,860,738,3,55000.0
1712,861,1336,3,35000.0
1713,861,710,1,110000.0
1714,861,479,2,55000.0
1715,862,674,1,50000.0
1716,862,726,3,90000.0
1717,862,230,1,90000.0
1718,863,34,2,60000.0
1719,863,81,3,90000.0
1720,864,275,3,110000.0
1721,865,1373,1,40000.0
1722,865,698,2,115000.0
1723,865,1060,2,65000.0
1724,866,672,1,110000.0
1725,866,40,2,75000.0
1726,866,202,2,60000.0
1727,867,535,3,135000.0
1728,867,937,3,145000.0
1729,867,804,3,150000.0
1730,868,1298,3,35000.0
1731,868,1306,1,85000.0
1732,869,844,1,125000.0
1733,869,633,3,55000.0
1734,870,732,2,130000.0
1735,871,1061,3,85000.0
1736,871,72,1,110000.0
1737,871,1266,2,130000.0
1738,872,510,2,35000.0
1739,873,135,3,90000.0
1740,873,379,2,75000.0
1741,873,85,2,105000.0
1742,874,502,2,65000.0
1743,875,485,3,150000.0
1744,876,243,1,45000.0
1745,876,1460,2,90000.0
1746,876,651,3,115000.0
1747,877,1019,1,140000.0
1748,878,789,3,80000.0
1749,879,275,2,110000.0
1750,879,786,2,65000.0
1751,880,994,1,75000.0
1752,880,1042,3,125000.0
1753,880,825,3,40000.0
1754,881,849,1,115000.0
1755,882,753,1,140000.0
1756,882,998,1,35000.0
1757,882,275,3,110000.0
1758,883,501,3,140000.0
1759,883,621,3,35000.0
1760,883,725,2,30000.0
1761,884,165,3,130000.0
1762,884,1083,3,105000.0
1763,884,132,3,50000.0
1764,885,1221,1,70000.0
1765,885,401,1,105000.0
1766,885,831,1,40000.0
1767,886,231,2,90000.0
1768,886,1084,3,95000.0
1769,886,1403,3,85000.0
1770,887,938,2,135000.0
1771,887,303,1,115000.0
1772,888,148,1,50000.0
1773,888,68,2,140000.0
1774,889,810,2,85000.0
1775,890,1377,1,90000.0
1776,890,959,1,115000.0
1777,891,1173,1,100000.0
1778,891,244,1,150000.0
1779,892,1253,3,50000.0
1780,893,1360,3,135000.0
1781,893,1124,1,140000.0
1782,893,721,3,110000.0
1783,894,1034,3,35000.0
1784,894,1197,3,125000.0
1785,894,1167,3,60000.0
1786,895,935,3,35000.0
1787,895,1030,2,115000.0
1788,895,37,2,145000.0
1789,896,1359,2,30000.0
1790,897,4,2,75000.0
1791,897,1109,1,30000.0
1792,898,341,1,35000.0
1793,898,1175,3,90000.0
1794,899,1015,3,85000.0
1795,900,312,2,135000.0
1796,900,1407,2,120000.0
1797,901,868,3,90000.0
1798,901,566,1,150000.0
1799,901,216,3,70000.0
1800,902,1182,1,85000.0
1801,903,1181,1,40000.0
1802,903,1435,1,110000.0
1803,903,731,3,35000.0
1804,904,1309,3,110000.0
1805,904,410,3,105000.0
1806,904,513,1,50000.0
1807,905,570,1,95000.0
1808,905,683,2,105000.0
1809,906,643,2,30000.0
1810,907,170,1,120000.0
1811,908,985,3,105000.0
1812,908,673,1,80000.0
1813,908,975,1,130000.0
1814,909,162,3,150000.0
1815,909,146,1,140000.0
1816,909,643,1,30000.0
1817,910,368,3,75000.0
1818,910,173,1,65000.0
1819,911,443,2,80000.0
1820,912,315,1,60000.0
1821,912,134,3,35000.0
1822,912,1442,3,110000.0
1823,913,912,1,75000.0
1824,913,1357,2,95000.0
1825,914,1169,2,85000.0
1826,914,1497,1,95000.0
1827,914,214,3,135000.0
1828,915,1287,3,40000.0
1829,915,338,3,80000.0
1830,915,506,1,30000.0
1831,916,1062,2,145000.0
1832,916,1318,3,135000.0
1833,916,734,2,105000.0
1834,917,1018,2,130000.0
1835,917,749,2,60000.0
1836,918,311,1,55000.0
1837,918,1396,3,120000.0
1838,919,981,2,75000.0
1839,919,1141,2,65000.0
1840,919,200,2,35000.0
1841,920,314,3,140000.0
1842,921,1241,1,150000.0
1843,921,211,1,75000.0
1844,922,484,3,100000.0
1845,922,555,2,110000.0
1846,922,210,1,95000.0
1847,923,544,2,105000.0
1848,924,1341,3,120000.0
1849,925,1000,2,110000.0
1850,926,1406,2,120000.0
1851,927,222,3,35000.0
1852,928,1345,2,40000.0
1853,929,629,3,150000.0
1854,929,1259,3,115000.0
1855,929,139,1,35000.0
1856,930,1437,3,75000.0
1857,930,829,2,150000.0
1858,930,1198,2,45000.0
1859,931,724,1,105000.0
1860,932,539,2,90000.0
1861,933,1405,3,145000.0
1862,933,183,3,150000.0
1863,933,449,2,30000.0
1864,934,195,1,90000.0
1865,934,568,1,30000.0
1866,935,224,1,95000.0
1867,935,63,1,45000.0
1868,935,440,1,35000.0
1869,936,371,3,75000.0
1870,936,978,3,110000.0
1871,937,604,3,65000.0
1872,937,515,3,95000.0
1873,937,237,2,125000.0
1874,938,146,3,140000.0
1875,938,643,1,30000.0
1876,939,1010,2,135000.0
1877,940,916,3,85000.0
1878,940,1183,1,30000.0
1879,941,520,2,55000.0
1880,941,1176,3,60000.0
1881,942,832,3,90000.0
1882,942,145,1,115000.0
1883,942,772,3,55000.0
1884,943,969,1,140000.0
1885,943,1494,3,30000.0
1886,944,386,3,105000.0
1887,944,181,2,45000.0
1888,944,791,3,145000.0
1889,945,1006,3,90000.0
1890,945,330,1,100000.0
1891,945,1324,3,110000.0
1892,946,809,3,100000.0
1893,947,825,2,40000.0
1894,947,994,1,75000.0
1895,948,93,3,85000.0
1896,949,951,1,85000.0
1897,949,1384,2,145000.0
1898,949,1477,1,70000.0
1899,950,214,1,135000.0
1900,951,1396,1,120000.0
1901,952,277,1,120000.0
1902,952,1188,3,40000.0
1903,953,88,2,105000.0
1904,953,457,1,30000.0
1905,953,150,3,75000.0
1906,954,1372,2,70000.0
1907,955,756,3,90000.0
1908,955,1307,2,110000.0
1909,955,1179,2,80000.0
1910,956,1312,2,120000.0
1911,956,305,1,140000.0
1912,956,496,1,130000.0
1913,957,810,3,85000.0
1914,957,903,2,45000.0
1915,957,61,1,85000.0
1916,958,838,1,100000.0
1917,958,761,1,50000.0
1918,959,1483,1,30000.0
1919,959,394,2,100000.0
1920,959,663,2,50000.0
1921,960,643,2,30000.0
1922,960,1046,3,90000.0
1923,961,183,3,150000.0
1924,962,1425,1,100000.0
1925,963,834,3,70000.0
1926,963,901,3,35000.0
1927,963,1484,1,150000.0
1928,964,295,2,80000.0
1929,964,1013,1,80000.0
1930,965,1001,1,40000.0
1931,966,703,3,145000.0
1932,966,1387,3,75000.0
1933,967,629,2,150000.0
1934,967,875,2,65000.0
1935,967,926,1,140000.0
1936,968,880,1,60000.0
1937,969,1422,1,85000.0
1938,970,1050,1,115000.0
1939,971,555,3,110000.0
1940,971,210,2,95000.0
1941,971,484,1,100000.0
1942,972,1129,2,40000.0
1943,972,1008,2,50000.0
1944,972,1178,2,50000.0
1945,973,1091,2,65000.0
1946,973,167,2,125000.0
1947,974,201,3,35000.0
1948,974,548,2,110000.0
1949,974,1362,2,35000.0
1950,975,924,1,150000.0
1951,976,554,1,45000.0
1952,976,1177,1,85000.0
1953,977,1110,1,80000.0
1954,978,371,2,75000.0
