id,order_id,menu_item_id,quantity,price_at_time
1045,530,341,1,45000.0
1046,531,937,1,80000.0
1047,531,221,2,80000.0
1048,532,986,2,125000.0
1049,532,719,3,90000.0
1050,532,1072,2,90000.0
1051,533,409,1,145000.0
1052,533,650,1,45000.0
1053,533,54,3,55000.0
1054,534,167,2,145000.0
1055,534,158,2,135000.0
1056,534,812,1,40000.0
1057,535,465,3,55000.0
1058,535,100,1,140000.0
1059,536,413,1,40000.0
1060,536,1488,1,75000.0
1061,536,448,1,90000.0
1062,537,577,2,70000.0
1063,537,1027,1,110000.0
1064,537,154,2,45000.0
1065,538,1215,3,140000.0
1066,539,1498,2,145000.0
1067,539,620,1,145000.0
1068,539,431,3,130000.0
1069,540,835,3,125000.0
1070,540,270,2,90000.0
1071,540,19,1,100000.0
1072,541,1391,1,110000.0
1073,541,708,1,120000.0
1074,542,681,1,85000.0
1075,542,1290,1,35000.0
1076,543,898,2,85000.0
1077,544,1177,2,150000.0
1078,544,484,2,80000.0
1079,545,421,2,135000.0
1080,545,1107,2,110000.0
1081,546,1421,3,40000.0
1082,546,1338,1,150000.0
1083,546,1205,1,125000.0
1084,547,914,2,35000.0
1085,548,98,3,105000.0
1086,549,109,3,70000.0
1087,550,830,1,65000.0
1088,550,419,3,115000.0
1089,551,286,2,110000.0
1090,551,695,1,105000.0
1091,551,751,2,70000.0
1092,552,221,3,80000.0
1093,552,985,2,55000.0
1094,552,937,3,80000.0
1095,553,1077,2,50000.0
1096,553,660,2,60000.0
1097,553,1188,2,100000.0
1098,554,471,2,135000.0
1099,554,739,3,125000.0
1100,554,1109,3,130000.0
1101,555,1000,3,110000.0
1102,555,498,2,70000.0
1103,555,1493,3,95000.0
1104,556,357,3,50000.0
1105,557,76,3,65000.0
1106,557,1365,1,75000.0
1107,557,18,3,55000.0
1108,558,470,2,45000.0
1109,558,1465,2,80000.0
1110,558,104,3,55000.0
1111,559,569,2,135000.0
1112,559,510,3,100000.0
1113,560,839,3,100000.0
1114,560,697,3,100000.0
1115,561,315,3,125000.0
1116,561,140,1,40000.0
1117,562,1061,1,125000.0
1118,562,1072,2,90000.0
1119,562,686,2,55000.0
1120,563,1069,2,75000.0
1121,564,580,2,55000.0
1122,564,1394,2,105000.0
1123,564,1159,1,90000.0
1124,565,876,1,105000.0
1125,565,257,1,35000.0
1126,566,928,2,70000.0
1127,567,444,1,110000.0
1128,567,1134,2,65000.0
1129,567,1490,2,130000.0
1130,568,1285,3,45000.0
1131,568,1235,3,45000.0
1132,569,1382,2,80000.0
1133,569,557,2,100000.0
1134,569,657,3,55000.0
1135,570,92,1,40000.0
1136,570,393,2,125000.0
1137,571,1036,2,110000.0
1138,571,394,2,100000.0
1139,571,1351,1,105000.0
1140,572,561,2,70000.0
1141,572,153,3,65000.0
1142,573,694,2,115000.0
1143,573,984,2,130000.0
1144,574,365,3,120000.0
1145,574,1321,2,90000.0
1146,575,475,1,145000.0
1147,575,1053,1,110000.0
1148,576,414,1,95000.0
1149,576,863,1,70000.0
1150,576,1170,1,80000.0
1151,577,1300,2,100000.0
1152,577,1202,3,90000.0
1153,578,1132,3,80000.0
1154,578,257,3,35000.0
1155,579,792,3,120000.0
1156,580,563,2,95000.0
1157,580,1488,1,75000.0
1158,580,1404,3,75000.0
1159,581,1297,1,115000.0
1160,581,558,3,40000.0
1161,581,477,3,65000.0
1162,582,368,1,55000.0
1163,582,42,2,60000.0
1164,583,40,1,130000.0
1165,583,692,2,110000.0
1166,584,579,1,45000.0
1167,584,1246,2,35000.0
1168,585,871,1,100000.0
1169,585,259,1,120000.0
1170,585,272,3,130000.0
1171,586,721,3,145000.0
1172,586,590,1,40000.0
1173,586,9,3,150000.0
1174,587,466,3,70000.0
1175,587,270,3,90000.0
1176,588,1222,2,125000.0
1177,589,419,1,115000.0
1178,589,45,2,90000.0
1179,590,1329,1,110000.0
1180,591,745,3,110000.0
1181,591,843,3,90000.0
1182,592,1181,3,70000.0
1183,592,257,3,35000.0
1184,593,948,2,140000.0
1185,594,1412,3,70000.0
1186,594,1087,2,150000.0
1187,594,277,1,145000.0
1188,595,430,2,125000.0
1189,595,630,1,65000.0
1190,595,138,3,60000.0
1191,596,736,3,130000.0
1192,597,152,1,55000.0
1193,598,1166,1,75000.0
1194,599,798,3,75000.0
1195,599,645,3,115000.0
1196,600,106,3,85000.0
1197,600,316,3,85000.0
1198,601,1083,2,150000.0
1199,602,1065,3,105000.0
1200,603,917,3,90000.0
1201,603,684,3,115000.0
1202,603,1251,1,140000.0
1203,604,615,1,85000.0
1204,604,232,2,125000.0
1205,604,7,1,40000.0
1206,605,329,2,75000.0
1207,605,1481,1,60000.0
1208,605,807,2,45000.0
1209,606,943,1,115000.0
1210,607,262,2,140000.0
1211,607,1327,2,125000.0
1212,608,779,1,65000.0
1213,609,194,1,95000.0
1214,609,306,1,45000.0
1215,609,1287,3,125000.0
1216,610,1339,2,65000.0
1217,610,1122,2,105000.0
1218,611,146,2,35000.0
1219,611,484,1,80000.0
1220,612,553,1,135000.0
1221,612,1183,2,50000.0
1222,613,407,2,50000.0
1223,613,1417,3,125000.0
1224,614,867,2,45000.0
1225,614,806,1,100000.0
1226,615,1372,1,75000.0
1227,615,1414,1,35000.0
1228,615,447,1,125000.0
1229,616,505,1,140000.0
1230,616,374,3,130000.0
1231,617,1262,2,80000.0
1232,618,327,3,120000.0
1233,618,1473,3,40000.0
1234,618,1277,3,65000.0
1235,619,620,3,145000.0
1236,620,525,3,135000.0
1237,620,1363,2,40000.0
1238,621,1264,1,45000.0
1239,621,927,1,95000.0
1240,622,1028,2,125000.0
1241,623,1268,3,70000.0
1242,623,614,2,55000.0
1243,624,791,3,145000.0
1244,624,1178,1,90000.0
1245,625,1240,1,100000.0
1246,626,900,3,100000.0
1247,626,125,3,125000.0
1248,627,926,1,95000.0
1249,627,604,2,70000.0
1250,628,1210,1,55000.0
1251,628,1169,3,100000.0
1252,629,438,2,120000.0
1253,629,1144,1,60000.0
1254,630,872,1,125000.0
1255,630,1332,3,105000.0
1256,630,1198,3,115000.0
1257,631,820,1,125000.0
1258,632,187,1,60000.0
1259,632,212,2,110000.0
1260,633,779,1,65000.0
1261,633,78,3,145000.0
1262,634,839,3,100000.0
1263,635,632,3,30000.0
1264,635,574,3,145000.0
1265,636,1112,3,40000.0
1266,636,677,1,140000.0
1267,636,108,2,55000.0
1268,637,1151,3,30000.0
1269,637,199,2,35000.0
1270,637,237,3,65000.0
1271,638,605,3,140000.0
1272,638,1320,1,45000.0
1273,638,53,2,115000.0
1274,639,379,1,75000.0
1275,639,70,1,80000.0
1276,640,27,3,135000.0
1277,641,392,1,150000.0
1278,642,28,1,55000.0
1279,642,307,2,70000.0
1280,642,909,2,100000.0
1281,643,1274,2,145000.0
1282,643,207,1,70000.0
1283,644,1183,1,50000.0
1284,644,64,3,130000.0
1285,644,242,2,120000.0
1286,645,841,1,65000.0
1287,646,374,2,130000.0
1288,647,437,1,50000.0
1289,647,572,1,115000.0
1290,648,569,2,135000.0
1291,649,1136,3,115000.0
1292,650,820,1,125000.0
1293,650,731,1,80000.0
1294,651,412,2,120000.0
1295,651,499,2,130000.0
1296,651,766,2,90000.0
1297,652,1162,3,150000.0
1298,652,1374,1,130000.0
1299,652,470,3,45000.0
1300,653,57,2,110000.0
1301,654,400,3,60000.0
1302,654,123,2,90000.0
1303,654,486,2,105000.0
1304,655,346,1,125000.0
1305,656,1113,3,90000.0
1306,657,21,1,35000.0
1307,657,1102,2,60000.0
1308,658,923,3,100000.0
1309,658,1287,1,125000.0
1310,659,175,1,95000.0
1311,660,23,2,135000.0
1312,660,261,1,145000.0
1313,660,365,1,120000.0
1314,661,1491,2,145000.0
1315,661,710,1,35000.0
1316,662,1495,1,140000.0
1317,663,893,3,80000.0
1318,664,157,1,80000.0
1319,664,1106,3,150000.0
1320,664,231,3,115000.0
1321,665,87,3,50000.0
1322,665,12,1,70000.0
1323,666,29,3,85000.0
1324,666,963,2,110000.0
1325,667,1187,3,50000.0
1326,667,905,3,45000.0
1327,667,995,2,45000.0
1328,668,412,2,120000.0
1329,668,1415,1,45000.0
1330,668,344,3,115000.0
1331,669,725,3,85000.0
1332,669,871,1,100000.0
1333,670,391,2,50000.0
1334,671,398,2,55000.0
1335,671,26,1,115000.0
1336,671,785,2,85000.0
1337,672,1485,1,90000.0
1338,672,1089,2,95000.0
1339,673,287,3,65000.0
1340,673,969,3,135000.0
1341,673,556,1,130000.0
1342,674,529,3,120000.0
1343,674,1154,2,65000.0
1344,675,856,2,95000.0
1345,675,1148,1,135000.0
1346,675,688,3,80000.0
1347,676,866,3,95000.0
1348,676,1157,1,60000.0
1349,677,673,3,95000.0
1350,678,563,2,95000.0
1351,679,1465,3,80000.0
1352,679,300,3,65000.0
1353,680,1380,3,110000.0
1354,680,758,1,120000.0
1355,681,1361,1,45000.0
1356,681,404,2,150000.0
1357,682,1492,3,115000.0
1358,682,2,1,135000.0
1359,683,356,2,85000.0
1360,684,323,2,75000.0
1361,684,393,1,125000.0
1362,685,594,1,40000.0
1363,685,1359,1,105000.0
1364,686,647,1,40000.0
1365,687,238,1,40000.0
1366,688,224,2,140000.0
1367,689,1043,3,105000.0
1368,689,276,2,130000.0
1369,690,575,1,65000.0
1370,691,1317,3,100000.0
1371,691,1486,1,115000.0
1372,691,329,3,75000.0
1373,692,710,2,35000.0
1374,692,1491,3,145000.0
1375,692,1384,2,45000.0
1376,693,48,3,130000.0
1377,693,143,1,135000.0
1378,694,405,2,115000.0
1379,695,602,3,95000.0
1380,695,596,1,90000.0
1381,696,71,1,60000.0
1382,697,229,1,100000.0
1383,698,1354,3,45000.0
1384,698,981,1,70000.0
1385,699,655,3,55000.0
1386,699,382,3,50000.0
1387,700,306,2,45000.0
1388,701,1033,2,60000.0
1389,701,36,2,115000.0
1390,701,610,3,150000.0
1391,702,1301,2,140000.0
1392,702,91,3,130000.0
1393,703,851,2,130000.0
1394,703,727,2,35000.0
1395,704,1458,3,110000.0
1396,704,413,2,40000.0
1397,704,448,3,90000.0
1398,705,140,3,40000.0
1399,705,218,3,95000.0
1400,706,35,2,40000.0
1401,706,452,2,130000.0
1402,707,289,2,125000.0
1403,707,463,1,35000.0
1404,708,1074,1,85000.0
1405,709,34,2,115000.0
1406,710,1184,1,95000.0
1407,710,626,1,80000.0
1408,711,1382,2,80000.0
1409,711,230,1,115000.0
1410,711,61,3,145000.0
1411,712,386,1,40000.0
1412,713,131,3,110000.0
1413,714,432,1,60000.0
1414,715,162,3,70000.0
1415,716,122,2,80000.0
1416,716,29,3,85000.0
1417,717,157,1,80000.0
1418,717,231,1,115000.0
1419,717,1021,3,70000.0
1420,718,447,2,125000.0
1421,719,1381,2,70000.0
1422,719,64,1,130000.0
1423,720,302,3,35000.0
1424,720,1182,3,75000.0
1425,720,592,3,115000.0
1426,721,406,2,30000.0
1427,721,745,2,110000.0
1428,722,523,3,55000.0
1429,722,1457,3,130000.0
1430,722,358,2,55000.0
1431,723,1431,1,125000.0
1432,723,980,2,150000.0
1433,723,39,3,150000.0
1434,724,199,3,35000.0
1435,724,921,1,130000.0
1436,724,1151,3,30000.0
1437,725,1021,3,70000.0
1438,725,1106,3,150000.0
1439,725,1318,1,35000.0
1440,726,663,2,35000.0
1441,726,374,3,130000.0
1442,726,505,3,140000.0
1443,727,285,1,95000.0
1444,727,388,2,80000.0
1445,727,942,2,135000.0
1446,728,688,2,80000.0
1447,729,1345,2,40000.0
1448,730,94,3,80000.0
1449,730,1319,2,110000.0
1450,731,295,2,145000.0
1451,731,485,1,60000.0
1452,731,1414,2,35000.0
1453,732,824,2,90000.0
1454,732,718,2,70000.0
1455,733,413,2,40000.0
1456,733,563,2,95000.0
1457,734,1190,2,105000.0
1458,735,913,1,70000.0
1459,736,1106,3,150000.0
1460,736,567,3,130000.0
1461,736,231,1,115000.0
1462,737,30,2,115000.0
1463,738,149,2,110000.0
1464,739,202,1,120000.0
1465,739,488,2,80000.0
1466,740,2,1,135000.0
1467,740,404,1,150000.0
1468,740,114,2,65000.0
1469,741,356,1,85000.0
1470,741,860,1,100000.0
1471,741,743,2,95000.0
1472,742,903,2,145000.0
1473,742,909,2,100000.0
1474,743,1489,3,35000.0
1475,744,1088,2,95000.0
1476,745,1185,3,135000.0
1477,746,991,2,35000.0
1478,746,752,2,60000.0
1479,747,167,2,145000.0
1480,747,958,3,80000.0
1481,748,179,1,65000.0
1482,749,366,1,85000.0
1483,749,212,2,110000.0
1484,750,817,1,85000.0
1485,750,151,2,135000.0
1486,750,626,2,80000.0
1487,751,950,2,145000.0
1488,752,1258,2,35000.0
1489,753,870,1,85000.0
1490,753,480,1,55000.0
1491,754,343,2,30000.0
1492,754,1252,3,90000.0
1493,754,168,1,115000.0
1494,755,1479,3,130000.0
1495,755,1255,3,140000.0
1496,755,827,3,75000.0
1497,756,491,3,130000.0
1498,757,897,3,80000.0
1499,758,1296,1,95000.0
1500,759,465,3,55000.0
1501,760,821,2,140000.0
1502,760,98,3,105000.0
1503,761,623,2,30000.0
1504,761,612,2,50000.0
1505,761,128,1,95000.0
1506,762,1010,3,40000.0
1507,763,708,3,120000.0
1508,763,1391,3,110000.0
1509,764,1390,2,70000.0
1510,764,292,3,110000.0
1511,765,770,1,95000.0
1512,765,450,1,45000.0
1513,766,112,3,35000.0
1514,766,1017,2,130000.0
1515,766,1245,2,45000.0
1516,767,247,2,70000.0
1517,767,10,3,100000.0
1518,768,594,3,40000.0
1519,768,137,1,125000.0
1520,769,742,3,120000.0
1521,770,1478,1,30000.0
1522,770,911,1,145000.0
1523,770,1345,3,40000.0
1524,771,1304,1,115000.0
1525,771,1380,2,110000.0
1526,772,854,1,140000.0
1527,772,1499,2,40000.0
1528,772,1347,2,130000.0
1529,773,267,1,60000.0
1530,773,301,1,80000.0
1531,773,808,1,60000.0
1532,774,605,2,140000.0
1533,774,53,3,115000.0
1534,775,681,2,85000.0
1535,775,1290,1,35000.0
1536,776,1045,1,60000.0
1537,776,459,3,65000.0
1538,776,892,2,150000.0
1539,777,952,1,90000.0
1540,777,7,3,40000.0
1541,778,606,2,35000.0
1542,778,1303,3,125000.0
1543,779,660,2,60000.0
1544,779,1077,1,50000.0
1545,780,704,3,60000.0
1546,780,1464,1,95000.0
1547,780,681,2,85000.0
1548,781,556,1,130000.0
1549,781,605,1,140000.0
1550,782,76,2,65000.0
1551,782,1365,1,75000.0
1552,782,18,1,55000.0
1553,783,1429,3,30000.0
1554,783,1159,2,90000.0
1555,784,387,1,115000.0
1556,784,670,2,75000.0
1557,785,1188,3,100000.0
1558,785,660,1,60000.0
1559,785,838,3,65000.0
1560,786,643,3,45000.0
1561,786,77,3,95000.0
1562,786,1052,3,100000.0
1563,787,1102,3,60000.0
1564,787,1325,2,105000.0
1565,787,353,1,115000.0
1566,788,331,1,140000.0
1567,788,894,3,85000.0
1568,788,1289,2,90000.0
1569,789,381,1,80000.0
1570,789,1071,1,115000.0
1571,789,941,3,115000.0
1572,790,179,3,65000.0
1573,790,517,3,95000.0
1574,790,794,1,60000.0
1575,791,591,1,80000.0
1576,791,627,2,35000.0
1577,791,115,1,55000.0
1578,792,1343,3,100000.0
1579,792,1294,1,115000.0
1580,792,987,1,105000.0
1581,793,742,3,120000.0
1582,794,302,2,35000.0
1583,795,301,2,80000.0
1584,795,113,1,140000.0
1585,796,404,2,150000.0
1586,796,13,1,45000.0
1587,796,239,1,45000.0
1588,797,40,1,130000.0
1589,797,692,2,110000.0
1590,797,628,1,150000.0
1591,798,527,2,95000.0
1592,798,1295,3,30000.0
1593,798,106,3,85000.0
1594,799,1321,1,90000.0
1595,800,290,3,55000.0
1596,800,863,1,70000.0
1597,801,1089,3,95000.0
1598,801,84,3,120000.0
1599,801,874,3,125000.0
1600,802,111,1,90000.0
1601,802,440,3,40000.0
1602,803,501,1,80000.0
1603,803,1405,3,145000.0
1604,804,1258,2,35000.0
1605,804,1439,3,85000.0
1606,804,913,2,70000.0
1607,805,768,1,135000.0
1608,806,270,3,90000.0
1609,806,1292,2,145000.0
1610,807,575,1,65000.0
1611,808,278,1,140000.0
1612,808,211,1,120000.0
1613,808,519,2,75000.0
1614,809,1270,1,80000.0
1615,809,208,3,55000.0
1616,810,961,2,35000.0
1617,810,778,2,55000.0
1618,811,71,3,60000.0
1619,811,1185,2,135000.0
1620,812,555,1,100000.0
1621,812,1409,1,45000.0
1622,813,1049,2,95000.0
1623,814,759,1,145000.0
1624,814,511,3,120000.0
1625,814,1419,3,90000.0
1626,815,1112,2,40000.0
1627,815,783,2,135000.0
1628,816,66,1,60000.0
1629,816,166,3,90000.0
1630,817,855,1,115000.0
1631,818,470,1,45000.0
1632,818,1374,2,130000.0
1633,819,1140,1,90000.0
1634,819,319,3,45000.0
1635,819,673,1,95000.0
1636,820,572,1,115000.0
1637,820,212,3,110000.0
1638,821,55,3,35000.0
1639,822,1144,2,60000.0
1640,823,976,2,50000.0
1641,823,435,3,75000.0
1642,823,195,3,130000.0
1643,824,13,1,45000.0
1644,825,209,2,70000.0
1645,826,1383,3,120000.0
1646,826,486,1,105000.0
1647,827,109,3,70000.0
1648,827,1008,3,40000.0
1649,828,988,1,85000.0
1650,829,1205,3,125000.0
1651,829,501,3,80000.0
1652,830,1002,1,100000.0
1653,831,398,1,55000.0
1654,831,785,2,85000.0
1655,832,250,2,55000.0
1656,833,678,3,150000.0
1657,833,976,3,50000.0
1658,833,435,1,75000.0
1659,834,985,1,55000.0
1660,834,619,3,105000.0
1661,834,221,3,80000.0
1662,835,783,2,135000.0
1663,835,677,2,140000.0
1664,836,577,3,70000.0
1665,836,148,3,65000.0
1666,836,1027,1,110000.0
1667,837,215,2,35000.0
1668,837,258,3,125000.0
1669,837,638,2,150000.0
1670,838,40,2,130000.0
1671,838,692,1,110000.0
1672,839,540,2,145000.0
1673,840,1309,1,65000.0
1674,840,1128,2,55000.0
1675,840,1312,1,125000.0
1676,841,386,1,40000.0
1677,841,357,1,50000.0
1678,841,1334,1,30000.0
1679,842,637,2,30000.0
1680,842,237,2,65000.0
1681,842,1151,1,30000.0
1682,843,1450,1,70000.0
1683,843,1184,3,95000.0
1684,844,404,3,150000.0
1685,844,902,2,35000.0
1686,845,290,2,55000.0
1687,846,1378,1,60000.0
1688,847,1095,1,145000.0
1689,847,831,1,110000.0
1690,848,834,2,65000.0
1691,849,1427,3,30000.0
1692,850,1490,2,130000.0
1693,851,49,1,120000.0
1694,851,1117,1,125000.0
1695,852,1443,3,115000.0
1696,853,251,1,40000.0
1697,853,376,2,40000.0
1698,854,652,3,115000.0
1699,855,1366,1,30000.0
1700,856,841,1,65000.0
1701,856,65,2,115000.0
1702,857,963,3,110000.0
1703,857,29,2,85000.0
1704,858,1148,3,135000.0
1705,859,1406,1,115000.0
1706,859,497,1,135000.0
1707,859,1123,3,150000.0
1708,860,28,3,55000.0
1709,861,215,1,35000.0
1710,861,1459,1,115000.0
1711,861,989,1,65000.0
1712,862,271,1,85000.0
1713,862,651,3,50000.0
1714,863,183,1,45000.0
1715,863,984,1,130000.0
1716,863,820,3,125000.0
1717,864,624,3,100000.0
1718,864,1294,1,115000.0
1719,865,341,3,45000.0
1720,866,848,1,80000.0
1721,866,229,2,100000.0
1722,866,467,3,115000.0
1723,867,197,2,45000.0
1724,867,668,3,65000.0
1725,867,1255,2,140000.0
1726,868,1150,3,75000.0
1727,868,1232,2,70000.0
1728,869,593,3,50000.0
1729,870,907,1,80000.0
1730,871,743,3,95000.0
1731,871,356,3,85000.0
1732,872,818,1,150000.0
1733,873,410,3,85000.0
1734,873,500,1,60000.0
1735,874,612,1,50000.0
1736,874,128,2,95000.0
1737,874,623,3,30000.0
1738,875,605,2,140000.0
1739,875,556,3,130000.0
1740,876,831,2,110000.0
1741,876,1223,2,110000.0
1742,876,1095,2,145000.0
1743,877,468,3,70000.0
1744,877,503,1,150000.0
1745,878,315,2,125000.0
1746,878,218,3,95000.0
1747,878,347,1,40000.0
1748,879,708,3,120000.0
1749,879,1391,2,110000.0
1750,880,376,3,40000.0
1751,880,171,1,65000.0
1752,880,251,2,40000.0
1753,881,12,2,70000.0
1754,882,568,2,30000.0
1755,883,1402,1,85000.0
1756,883,520,1,150000.0
1757,884,533,3,120000.0
1758,884,760,1,35000.0
1759,885,721,2,145000.0
1760,885,590,3,40000.0
1761,885,9,3,150000.0
1762,886,1142,2,45000.0
1763,887,640,2,45000.0
1764,887,688,3,80000.0
1765,887,856,1,95000.0
1766,888,598,1,75000.0
1767,888,746,2,110000.0
1768,888,311,3,35000.0
1769,889,653,1,140000.0
1770,889,629,2,60000.0
1771,889,1441,1,145000.0
1772,890,1288,2,90000.0
1773,890,315,2,125000.0
1774,890,845,1,120000.0
1775,891,300,1,65000.0
1776,891,1374,3,130000.0
1777,891,470,3,45000.0
1778,892,888,3,100000.0
1779,893,501,2,80000.0
1780,893,1205,1,125000.0
1781,893,164,3,130000.0
1782,894,1004,2,90000.0
1783,895,495,2,95000.0
1784,895,1349,1,70000.0
1785,896,340,3,135000.0
1786,896,722,1,30000.0
1787,896,1158,1,145000.0
1788,897,1402,1,85000.0
1789,898,833,3,55000.0
1790,898,794,2,60000.0
1791,898,1124,3,145000.0
1792,899,278,3,140000.0
1793,900,115,2,55000.0
1794,900,1139,2,60000.0
1795,900,1209,3,140000.0
1796,901,969,2,135000.0
1797,901,1320,1,45000.0
1798,902,779,3,65000.0
1799,902,78,3,145000.0
1800,903,1210,3,55000.0
1801,903,1169,3,100000.0
1802,903,818,2,150000.0
1803,904,718,1,70000.0
1804,905,12,1,70000.0
1805,906,893,1,80000.0
1806,906,1031,3,120000.0
1807,906,1103,1,45000.0
1808,907,603,1,80000.0
1809,907,1375,2,65000.0
1810,907,1373,2,45000.0
1811,908,1397,2,55000.0
1812,909,671,1,125000.0
1813,910,567,3,130000.0
1814,911,80,3,50000.0
1815,911,742,1,120000.0
1816,912,215,1,35000.0
1817,913,163,1,125000.0
1818,913,905,2,45000.0
1819,913,1187,2,50000.0
1820,914,1291,1,75000.0
1821,914,888,2,100000.0
1822,914,670,1,75000.0
1823,915,475,3,145000.0
1824,915,32,3,30000.0
1825,916,1013,3,150000.0
1826,917,1048,1,50000.0
1827,917,1161,1,100000.0
1828,917,686,1,55000.0
1829,918,66,3,60000.0
1830,919,1226,1,135000.0
1831,919,638,1,150000.0
1832,920,26,3,115000.0
1833,920,1033,3,60000.0
1834,921,939,3,55000.0
1835,921,181,2,80000.0
1836,922,1310,1,85000.0
1837,922,852,1,80000.0
1838,922,611,3,120000.0
1839,923,345,3,150000.0
1840,923,1129,3,45000.0
1841,923,42,1,60000.0
1842,924,1235,2,45000.0
1843,925,254,3,150000.0
1844,925,1170,2,80000.0
1845,925,290,2,55000.0
1846,926,779,3,65000.0
1847,926,78,1,145000.0
1848,927,674,2,80000.0
1849,928,510,1,100000.0
1850,929,411,2,125000.0
1851,930,807,1,45000.0
1852,930,219,1,120000.0
1853,931,708,1,120000.0
1854,931,1391,1,110000.0
1855,932,71,2,60000.0
1856,932,723,3,115000.0
1857,933,965,1,80000.0
1858,934,866,1,95000.0
1859,935,570,2,100000.0
1860,935,831,1,110000.0
1861,936,1419,1,90000.0
1862,936,759,3,145000.0
1863,937,725,2,85000.0
1864,938,953,1,145000.0
1865,938,761,1,55000.0
1866,939,408,1,35000.0
1867,939,618,3,95000.0
1868,939,656,1,120000.0
1869,940,1132,2,80000.0
1870,940,91,3,130000.0
1871,941,46,3,45000.0
1872,942,355,1,120000.0
1873,942,1266,1,90000.0
1874,943,691,3,110000.0
1875,943,1473,3,40000.0
1876,944,29,2,85000.0
1877,944,1155,1,45000.0
1878,944,963,3,110000.0
1879,945,789,1,40000.0
1880,945,349,3,50000.0
1881,946,603,2,80000.0
1882,946,951,2,125000.0
1883,946,584,3,80000.0
1884,947,383,1,50000.0
1885,947,1158,2,145000.0
1886,948,1090,2,95000.0
1887,949,644,3,115000.0
1888,949,628,1,150000.0
1889,950,1300,2,100000.0
1890,950,522,3,60000.0
1891,951,121,2,70000.0
1892,951,249,2,75000.0
1893,951,596,3,90000.0
1894,952,1171,1,140000.0
1895,952,1116,2,80000.0
1896,952,314,2,110000.0
1897,953,1242,1,95000.0
1898,953,979,3,115000.0
1899,953,564,1,60000.0
1900,954,1103,2,45000.0
1901,954,1470,3,115000.0
1902,954,893,2,80000.0
1903,955,89,2,80000.0
1904,955,5,1,90000.0
1905,956,1094,1,30000.0
1906,956,667,2,80000.0
1907,957,385,2,75000.0
1908,958,74,1,100000.0
1909,959,1407,2,130000.0
1910,959,760,1,35000.0
1911,959,1433,2,110000.0
1912,960,1148,2,135000.0
1913,961,353,1,115000.0
1914,961,21,2,35000.0
1915,961,1325,3,105000.0
1916,962,777,2,55000.0
1917,962,1112,3,40000.0
1918,962,677,3,140000.0
1919,963,84,2,120000.0
1920,964,1322,2,80000.0
1921,965,620,2,145000.0
1922,966,1211,2,120000.0
1923,966,800,1,90000.0
1924,967,988,1,85000.0
1925,968,329,1,75000.0
1926,969,889,2,100000.0
1927,969,926,2,95000.0
1928,969,48,1,130000.0
1929,970,1006,2,110000.0
1930,971,1045,1,60000.0
1931,972,996,2,95000.0
1932,973,188,2,75000.0
1933,973,1454,2,50000.0
1934,973,1434,2,35000.0
1935,974,835,3,125000.0
1936,974,270,2,90000.0
1937,974,19,1,100000.0
1938,975,35,1,40000.0
1939,975,452,3,130000.0
1940,975,1198,3,115000.0
1941,976,1247,3,75000.0
1942,976,500,2,60000.0
1943,977,225,1,80000.0
1944,978,402,2,95000.0
1945,978,1146,1,140000.0
1946,978,1417,2,125000.0
1947,979,1031,2,120000.0
1948,979,1364,2,40000.0
1949,980,14,3,60000.0
1950,980,462,2,65000.0
1951,981,839,3,100000.0
1952,981,16,3,30000.0
1953,981,954,2,55000.0
1954,982,1021,2,70000.0
1955,982,567,2,130000.0
1956,983,452,3,130000.0
1957,984,1101,2,55000.0
1958,984,647,1,40000.0
