order_item_id,order_id,menu_item_id,quantity,price_at_time
1040,525,1418,1,100000.0
1041,525,1188,2,100000.0
1042,526,502,2,120000.0
1043,527,1021,3,70000.0
1044,527,896,2,95000.0
1045,527,1409,2,115000.0
1046,528,756,2,70000.0
1047,528,268,2,50000.0
1048,529,1098,3,75000.0
1049,530,805,1,120000.0
1050,530,1151,2,30000.0
1051,530,808,1,115000.0
1052,531,989,3,65000.0
1053,532,630,1,150000.0
1054,533,1422,1,35000.0
1055,533,1413,1,105000.0
1056,534,589,1,50000.0
1057,535,1356,3,135000.0
1058,536,300,1,90000.0
1059,536,713,2,80000.0
1060,537,371,2,60000.0
1061,537,142,2,65000.0
1062,537,865,2,35000.0
1063,538,1128,3,120000.0
1064,538,616,2,50000.0
1065,539,651,2,150000.0
1066,540,1365,3,140000.0
1067,541,344,3,130000.0
1068,541,398,2,90000.0
1069,542,694,1,150000.0
1070,543,1109,2,135000.0
1071,543,624,2,95000.0
1072,544,719,1,40000.0
1073,545,1172,2,140000.0
1074,545,582,3,150000.0
1075,546,642,3,75000.0
1076,546,579,2,85000.0
1077,546,744,3,125000.0
1078,547,1200,3,50000.0
1079,547,494,1,80000.0
1080,548,220,1,35000.0
1081,549,424,2,110000.0
1082,549,31,2,65000.0
1083,550,698,1,65000.0
1084,551,1083,2,140000.0
1085,552,774,3,120000.0
1086,552,1026,1,30000.0
1087,552,1359,3,140000.0
1088,553,1388,1,35000.0
1089,554,846,2,70000.0
1090,554,1248,3,85000.0
1091,555,1286,1,90000.0
1092,556,655,2,55000.0
1093,556,1088,2,145000.0
1094,556,134,3,105000.0
1095,557,1312,1,90000.0
1096,557,707,3,85000.0
1097,557,682,3,40000.0
1098,558,513,1,85000.0
1099,559,288,3,35000.0
1100,559,176,1,55000.0
1101,559,404,3,105000.0
1102,560,1339,2,50000.0
1103,560,440,1,75000.0
1104,560,1171,1,95000.0
1105,561,234,1,120000.0
1106,562,658,2,50000.0
1107,562,461,1,80000.0
1108,562,989,3,65000.0
1109,563,239,3,90000.0
1110,563,207,3,85000.0
1111,564,74,1,90000.0
1112,564,300,3,90000.0
1113,564,1361,1,140000.0
1114,565,590,3,105000.0
1115,565,1392,2,140000.0
1116,565,91,1,145000.0
1117,566,459,1,55000.0
1118,567,50,3,140000.0
1119,567,583,2,35000.0
1120,567,1135,3,35000.0
1121,568,761,1,55000.0
1122,569,1164,3,125000.0
1123,570,1205,1,115000.0
1124,570,122,1,50000.0
1125,571,1478,1,135000.0
1126,572,299,3,35000.0
1127,573,178,3,110000.0
1128,573,213,1,50000.0
1129,573,880,3,30000.0
1130,574,1419,3,50000.0
1131,574,1154,1,70000.0
1132,575,531,1,150000.0
1133,576,1110,1,130000.0
1134,577,951,1,45000.0
1135,578,1008,3,145000.0
1136,578,940,1,70000.0
1137,578,816,3,65000.0
1138,579,363,1,95000.0
1139,579,1339,3,50000.0
1140,580,795,1,115000.0
1141,580,1433,3,45000.0
1142,580,1027,2,35000.0
1143,581,336,2,95000.0
1144,581,668,1,35000.0
1145,581,114,3,120000.0
1146,582,256,1,30000.0
1147,583,1419,2,50000.0
1148,583,1200,3,50000.0
1149,583,1154,2,70000.0
1150,584,770,2,145000.0
1151,584,502,1,120000.0
1152,584,1405,3,75000.0
1153,585,452,3,90000.0
1154,585,511,2,55000.0
1155,586,641,1,95000.0
1156,587,521,3,90000.0
1157,588,860,2,80000.0
1158,589,883,3,150000.0
1159,589,1362,2,95000.0
1160,590,1370,1,125000.0
1161,591,1457,1,50000.0
1162,591,1358,2,60000.0
1163,591,445,1,90000.0
1164,592,543,3,55000.0
1165,592,916,3,100000.0
1166,592,690,1,95000.0
1167,593,848,1,95000.0
1168,594,728,3,60000.0
1169,594,1138,2,65000.0
1170,595,828,1,140000.0
1171,596,753,1,45000.0
1172,597,1245,1,45000.0
1173,597,1042,1,40000.0
1174,598,1098,2,75000.0
1175,598,1446,3,45000.0
1176,598,1422,1,35000.0
1177,599,617,3,110000.0
1178,600,714,2,75000.0
1179,601,1306,2,65000.0
1180,601,281,1,110000.0
1181,602,874,3,150000.0
1182,602,418,1,65000.0
1183,603,419,3,150000.0
1184,604,1197,1,100000.0
1185,604,313,1,30000.0
1186,604,42,1,130000.0
1187,605,1192,1,70000.0
1188,605,384,2,35000.0
1189,605,1137,2,135000.0
1190,606,38,2,60000.0
1191,607,169,2,75000.0
1192,607,1420,1,65000.0
1193,608,999,1,40000.0
1194,608,678,2,70000.0
1195,609,1154,3,70000.0
1196,610,774,2,120000.0
1197,610,1359,2,140000.0
1198,610,93,1,40000.0
1199,611,1353,3,130000.0
1200,612,273,2,135000.0
1201,612,423,1,130000.0
1202,613,1473,3,35000.0
1203,613,432,1,30000.0
1204,614,1116,3,85000.0
1205,615,419,2,150000.0
1206,616,271,3,30000.0
1207,617,733,1,150000.0
1208,617,348,3,35000.0
1209,618,333,2,110000.0
1210,618,1327,3,85000.0
1211,618,188,1,115000.0
1212,619,301,3,65000.0
1213,619,1310,3,125000.0
1214,619,1222,2,130000.0
1215,620,301,3,65000.0
1216,620,417,1,125000.0
1217,620,1310,3,125000.0
1218,621,849,2,85000.0
1219,622,49,1,100000.0
1220,622,1483,2,85000.0
1221,623,1425,1,65000.0
1222,623,478,2,100000.0
1223,623,758,1,125000.0
1224,624,1280,2,110000.0
1225,624,225,1,55000.0
1226,625,1116,2,85000.0
1227,625,970,3,45000.0
1228,626,1036,1,120000.0
1229,626,1357,2,100000.0
1230,627,335,2,115000.0
1231,627,190,2,85000.0
1232,627,834,3,110000.0
1233,628,938,1,80000.0
1234,628,104,1,150000.0
1235,629,1498,1,100000.0
1236,630,713,1,80000.0
1237,630,1361,2,140000.0
1238,631,709,2,125000.0
1239,631,1207,3,60000.0
1240,632,720,3,55000.0
1241,633,819,2,90000.0
1242,634,320,1,150000.0
1243,634,1084,1,125000.0
1244,634,200,3,105000.0
1245,635,1213,2,70000.0
1246,635,390,1,130000.0
1247,636,121,3,125000.0
1248,636,1086,2,75000.0
1249,637,664,1,110000.0
1250,637,566,3,75000.0
1251,637,359,3,75000.0
1252,638,1471,2,40000.0
1253,638,369,2,40000.0
1254,638,1174,2,120000.0
1255,639,1391,3,60000.0
1256,640,407,3,55000.0
1257,641,1305,3,100000.0
1258,641,204,1,140000.0
1259,641,876,1,115000.0
1260,642,1224,2,75000.0
1261,642,341,3,55000.0
1262,642,864,1,130000.0
1263,643,614,1,50000.0
1264,643,1077,2,120000.0
1265,643,1011,2,105000.0
1266,644,1369,2,105000.0
1267,644,316,1,60000.0
1268,644,1011,2,105000.0
1269,645,1239,1,60000.0
1270,645,187,3,75000.0
1271,645,1160,1,65000.0
1272,646,196,3,100000.0
1273,647,11,3,75000.0
1274,648,238,3,90000.0
1275,648,1005,1,115000.0
1276,648,374,1,95000.0
1277,649,256,2,30000.0
1278,650,1458,2,70000.0
1279,650,1483,1,85000.0
1280,651,1010,2,110000.0
1281,651,466,2,65000.0
1282,652,1056,1,90000.0
1283,653,481,2,125000.0
1284,654,719,2,40000.0
1285,654,1153,3,50000.0
1286,655,1219,2,125000.0
1287,655,513,1,85000.0
1288,655,949,2,40000.0
1289,656,1340,3,85000.0
1290,656,224,3,110000.0
1291,657,580,2,145000.0
1292,657,344,1,130000.0
1293,658,1476,1,90000.0
1294,658,1461,1,60000.0
1295,658,1247,3,140000.0
1296,659,914,3,65000.0
1297,659,1391,1,60000.0
1298,660,12,2,150000.0
1299,660,292,1,75000.0
1300,660,224,1,110000.0
1301,661,288,3,35000.0
1302,661,1176,3,140000.0
1303,662,1231,3,120000.0
1304,663,1391,2,60000.0
1305,663,64,2,85000.0
1306,664,694,1,150000.0
1307,665,1248,2,85000.0
1308,665,784,3,110000.0
1309,665,6,1,140000.0
1310,666,1180,3,115000.0
1311,666,384,2,35000.0
1312,666,1192,3,70000.0
1313,667,1001,1,85000.0
1314,667,762,1,35000.0
1315,667,1020,2,50000.0
1316,668,340,2,125000.0
1317,668,156,1,80000.0
1318,668,183,3,95000.0
1319,669,776,2,110000.0
1320,669,775,2,105000.0
1321,669,1147,1,115000.0
1322,670,38,1,60000.0
1323,670,1128,3,120000.0
1324,670,814,2,80000.0
1325,671,266,3,120000.0
1326,671,71,2,60000.0
1327,671,712,2,125000.0
1328,672,83,2,85000.0
1329,673,312,2,100000.0
1330,673,1493,2,135000.0
1331,673,355,2,140000.0
1332,674,350,2,115000.0
1333,674,656,2,35000.0
1334,675,532,1,105000.0
1335,675,1316,2,140000.0
1336,675,1085,3,45000.0
1337,676,296,2,125000.0
1338,676,1043,2,65000.0
1339,677,990,1,100000.0
1340,677,1222,3,130000.0
1341,677,417,3,125000.0
1342,678,1231,2,120000.0
1343,678,860,2,80000.0
1344,678,1054,3,65000.0
1345,679,1112,1,35000.0
1346,679,147,2,140000.0
1347,680,1371,3,135000.0
1348,680,1334,3,90000.0
1349,680,1463,3,140000.0
1350,681,995,1,105000.0
1351,682,1202,3,130000.0
1352,682,914,2,65000.0
1353,683,829,2,50000.0
1354,684,8,2,85000.0
1355,684,737,1,65000.0
1356,684,836,2,70000.0
1357,685,376,2,45000.0
1358,686,254,2,40000.0
1359,686,1235,1,135000.0
1360,686,116,3,45000.0
1361,687,1490,3,40000.0
1362,688,625,3,135000.0
1363,688,1432,2,100000.0
1364,688,39,1,50000.0
1365,689,1204,1,90000.0
1366,689,303,1,55000.0
1367,690,1116,1,85000.0
1368,690,970,1,45000.0
1369,690,1390,3,65000.0
1370,691,437,1,140000.0
1371,691,1479,1,35000.0
1372,691,383,2,145000.0
1373,692,423,1,130000.0
1374,693,801,2,110000.0
1375,693,1471,3,40000.0
1376,693,492,3,135000.0
1377,694,1070,2,30000.0
1378,694,1363,2,130000.0
1379,694,585,3,70000.0
1380,695,1013,1,110000.0
1381,695,40,1,105000.0
1382,696,1104,3,35000.0
1383,696,874,2,150000.0
1384,696,418,3,65000.0
1385,697,531,3,150000.0
1386,697,854,3,50000.0
1387,698,718,1,120000.0
1388,699,1278,1,35000.0
1389,699,1258,3,100000.0
1390,700,152,1,110000.0
1391,701,317,3,130000.0
1392,701,60,1,60000.0
1393,702,1331,1,85000.0
1394,703,836,2,70000.0
1395,704,1326,2,75000.0
1396,704,567,2,75000.0
1397,705,1131,3,100000.0
1398,705,948,2,35000.0
1399,705,1254,3,110000.0
1400,706,861,3,95000.0
1401,707,1060,2,135000.0
1402,708,1488,3,50000.0
1403,708,1204,3,90000.0
1404,709,578,2,90000.0
1405,709,294,3,85000.0
1406,710,992,3,135000.0
1407,710,905,1,75000.0
1408,710,1127,2,90000.0
1409,711,503,3,95000.0
1410,712,1241,2,50000.0
1411,713,873,2,75000.0
1412,714,936,3,145000.0
1413,714,1437,2,135000.0
1414,714,221,3,100000.0
1415,715,1068,2,100000.0
1416,715,96,2,110000.0
1417,716,1157,2,65000.0
1418,716,211,1,150000.0
1419,717,426,1,100000.0
1420,717,204,3,140000.0
1421,718,732,1,150000.0
1422,719,653,2,65000.0
1423,719,28,2,110000.0
1424,720,99,2,125000.0
1425,720,944,3,35000.0
1426,721,161,1,100000.0
1427,722,1078,1,145000.0
1428,723,692,2,40000.0
1429,724,71,3,60000.0
1430,725,175,2,145000.0
1431,725,1378,2,55000.0
1432,725,871,3,130000.0
1433,726,1295,1,50000.0
1434,726,552,1,35000.0
1435,727,59,1,95000.0
1436,728,184,1,65000.0
1437,728,910,2,85000.0
1438,729,1326,2,75000.0
1439,730,1361,1,140000.0
1440,730,713,1,80000.0
1441,730,74,2,90000.0
1442,731,170,1,70000.0
1443,732,214,2,75000.0
1444,732,946,2,140000.0
1445,733,273,1,135000.0
1446,733,845,1,110000.0
1447,733,423,1,130000.0
1448,734,590,3,105000.0
1449,734,91,3,145000.0
1450,734,1466,3,70000.0
1451,735,980,2,90000.0
1452,735,282,1,105000.0
1453,735,669,1,150000.0
1454,736,783,1,70000.0
1455,736,358,2,45000.0
1456,737,1091,1,30000.0
1457,738,259,3,50000.0
1458,738,780,2,130000.0
1459,738,401,2,75000.0
1460,739,1187,3,140000.0
1461,739,502,1,120000.0
1462,739,1035,3,105000.0
1463,740,143,2,95000.0
1464,740,1258,1,100000.0
1465,740,1374,1,35000.0
1466,741,77,1,55000.0
1467,741,1044,2,150000.0
1468,741,856,1,120000.0
1469,742,1001,3,85000.0
1470,742,1020,3,50000.0
1471,742,96,1,110000.0
1472,743,936,3,145000.0
1473,744,672,3,105000.0
1474,744,1089,2,90000.0
1475,745,28,3,110000.0
1476,745,653,2,65000.0
1477,745,974,2,115000.0
1478,746,854,3,50000.0
1479,746,831,2,65000.0
1480,746,531,3,150000.0
1481,747,899,3,105000.0
1482,747,872,2,30000.0
1483,748,819,3,90000.0
1484,749,601,3,135000.0
1485,750,1306,2,65000.0
1486,750,281,1,110000.0
1487,750,167,3,85000.0
1488,751,553,2,65000.0
1489,751,513,1,85000.0
1490,752,588,1,65000.0
1491,753,822,2,95000.0
1492,753,718,1,120000.0
1493,753,25,2,75000.0
1494,754,983,2,35000.0
1495,755,1184,1,145000.0
1496,756,610,1,60000.0
1497,756,1311,3,80000.0
1498,757,783,3,70000.0
1499,757,998,1,70000.0
1500,757,358,1,45000.0
1501,758,646,2,140000.0
1502,758,1480,2,100000.0
1503,758,809,3,65000.0
1504,759,898,3,50000.0
1505,759,734,1,100000.0
1506,760,906,3,70000.0
1507,761,1025,2,125000.0
1508,761,739,2,65000.0
1509,761,742,3,135000.0
1510,762,1476,2,90000.0
1511,762,1461,2,60000.0
1512,762,1247,3,140000.0
1513,763,1062,2,115000.0
1514,763,238,3,90000.0
1515,764,1190,2,115000.0
1516,765,1372,1,145000.0
1517,766,293,1,75000.0
1518,767,130,3,75000.0
1519,768,786,1,130000.0
1520,768,1166,2,95000.0
1521,769,1200,1,50000.0
1522,769,1419,1,50000.0
1523,769,1154,1,70000.0
1524,770,680,1,85000.0
1525,770,1305,2,100000.0
1526,771,590,2,105000.0
1527,771,91,1,145000.0
1528,771,1438,1,95000.0
1529,772,458,1,40000.0
1530,772,267,3,70000.0
1531,773,719,1,40000.0
1532,774,107,1,130000.0
1533,774,219,3,115000.0
1534,774,338,3,120000.0
1535,775,935,2,80000.0
1536,776,502,1,120000.0
1537,777,711,2,45000.0
1538,777,981,3,30000.0
1539,777,596,1,75000.0
1540,778,1129,3,145000.0
1541,779,1202,1,130000.0
1542,779,914,3,65000.0
1543,779,1023,2,105000.0
1544,780,130,2,75000.0
1545,780,902,2,35000.0
1546,781,618,3,150000.0
1547,782,1406,3,85000.0
1548,782,146,2,30000.0
1549,782,815,3,145000.0
1550,783,361,3,115000.0
1551,783,922,2,140000.0
1552,783,1354,3,70000.0
1553,784,119,1,95000.0
1554,784,851,2,120000.0
1555,784,1019,3,80000.0
1556,785,152,3,110000.0
1557,786,129,2,90000.0
1558,786,1063,2,105000.0
1559,787,1459,2,140000.0
1560,788,1062,1,115000.0
1561,788,374,2,95000.0
1562,788,1022,3,115000.0
1563,789,1461,2,60000.0
1564,790,1212,1,95000.0
1565,791,814,3,80000.0
1566,792,569,2,145000.0
1567,793,848,1,95000.0
1568,793,162,1,150000.0
1569,793,541,1,135000.0
1570,794,722,1,75000.0
1571,794,951,3,45000.0
1572,795,206,2,65000.0
1573,795,147,1,140000.0
1574,796,852,3,130000.0
1575,796,546,2,105000.0
1576,796,1218,2,120000.0
1577,797,1296,3,75000.0
1578,798,508,3,115000.0
1579,798,789,3,65000.0
1580,798,818,3,30000.0
1581,799,337,3,130000.0
1582,799,678,1,70000.0
1583,800,1414,1,75000.0
1584,800,1421,2,145000.0
1585,801,812,3,130000.0
1586,802,1108,3,75000.0
1587,802,927,2,130000.0
1588,802,901,3,50000.0
1589,803,1237,3,130000.0
1590,804,788,2,65000.0
1591,805,292,2,75000.0
1592,805,79,2,70000.0
1593,805,224,3,110000.0
1594,806,1349,3,140000.0
1595,807,1199,2,45000.0
1596,807,885,3,130000.0
1597,808,259,2,50000.0
1598,809,183,1,95000.0
1599,809,340,3,125000.0
1600,810,599,2,150000.0
1601,810,1416,1,50000.0
1602,810,933,2,150000.0
1603,811,307,2,110000.0
1604,811,1132,1,80000.0
1605,812,23,3,135000.0
1606,812,860,2,80000.0
1607,813,341,2,55000.0
1608,813,453,2,150000.0
1609,813,1224,2,75000.0
1610,814,1012,1,75000.0
1611,814,752,3,45000.0
1612,814,386,3,45000.0
1613,815,134,3,105000.0
1614,815,655,1,55000.0
1615,816,615,3,100000.0
1616,816,1210,1,115000.0
1617,816,965,3,80000.0
1618,817,1001,3,85000.0
1619,817,96,2,110000.0
1620,817,1020,1,50000.0
1621,818,1220,1,110000.0
1622,819,472,1,135000.0
1623,819,803,2,50000.0
1624,820,1414,1,75000.0
1625,820,360,3,65000.0
1626,821,912,2,90000.0
1627,822,854,3,50000.0
1628,822,531,1,150000.0
1629,822,831,3,65000.0
1630,823,589,2,50000.0
1631,823,1259,3,85000.0
1632,824,591,2,135000.0
1633,824,361,1,115000.0
1634,825,102,2,115000.0
1635,825,85,1,115000.0
1636,826,854,1,50000.0
1637,826,527,2,105000.0
1638,826,831,3,65000.0
1639,827,356,1,120000.0
1640,827,690,2,95000.0
1641,828,660,2,145000.0
1642,828,1143,2,85000.0
1643,829,528,2,115000.0
1644,830,792,1,75000.0
1645,831,93,2,40000.0
1646,831,1359,2,140000.0
1647,831,1026,3,30000.0
1648,832,984,2,140000.0
1649,833,896,2,95000.0
1650,833,1409,1,115000.0
1651,833,1021,1,70000.0
1652,834,365,3,145000.0
1653,834,912,2,90000.0
1654,835,248,2,145000.0
1655,835,396,3,90000.0
1656,835,878,2,90000.0
1657,836,1327,1,85000.0
1658,836,1164,3,125000.0
1659,836,779,2,105000.0
1660,837,1131,1,100000.0
1661,837,431,3,55000.0
1662,837,1408,2,105000.0
1663,838,1313,1,145000.0
1664,839,587,1,80000.0
1665,839,1396,1,135000.0
1666,840,1022,1,115000.0
1667,841,580,3,145000.0
1668,842,60,1,60000.0
1669,842,943,3,35000.0
1670,842,1288,2,110000.0
1671,843,1040,1,140000.0
1672,843,1118,2,60000.0
1673,843,1109,2,135000.0
1674,844,13,3,70000.0
1675,845,1250,1,80000.0
1676,845,621,1,65000.0
1677,845,1387,1,75000.0
1678,846,849,3,85000.0
1679,846,1338,2,110000.0
1680,846,714,1,75000.0
1681,847,1116,2,85000.0
1682,847,833,2,40000.0
1683,847,970,3,45000.0
1684,848,1221,3,35000.0
1685,849,1408,2,105000.0
1686,849,1131,1,100000.0
1687,850,916,2,100000.0
1688,851,821,2,135000.0
1689,852,700,3,50000.0
1690,852,120,2,125000.0
1691,853,896,3,95000.0
1692,854,649,2,150000.0
1693,855,1434,1,40000.0
1694,855,1073,3,75000.0
1695,856,996,1,145000.0
1696,856,801,3,110000.0
1697,856,182,3,120000.0
1698,857,463,1,60000.0
1699,857,1494,3,130000.0
1700,857,761,1,55000.0
1701,858,1485,3,145000.0
1702,859,86,3,105000.0
1703,859,522,2,120000.0
1704,860,563,3,40000.0
1705,860,794,2,65000.0
1706,860,443,1,120000.0
1707,861,768,3,30000.0
1708,862,1251,3,80000.0
1709,862,1056,1,90000.0
1710,863,646,3,140000.0
1711,863,530,3,135000.0
1712,863,509,1,50000.0
1713,864,336,1,95000.0
1714,864,668,1,35000.0
1715,865,425,1,140000.0
1716,865,131,1,110000.0
1717,865,1163,3,70000.0
1718,866,596,2,75000.0
1719,866,1053,2,140000.0
1720,866,209,2,80000.0
1721,867,464,3,85000.0
1722,867,112,2,80000.0
1723,868,1050,2,80000.0
1724,869,941,2,65000.0
1725,869,261,2,135000.0
1726,869,458,3,40000.0
1727,870,341,1,55000.0
1728,870,628,1,50000.0
1729,871,1486,1,30000.0
1730,871,175,2,145000.0
1731,872,1451,3,115000.0
1732,872,1262,2,45000.0
1733,873,1405,2,75000.0
1734,873,502,1,120000.0
1735,873,1035,3,105000.0
1736,874,907,1,35000.0
1737,875,930,2,125000.0
1738,875,646,1,140000.0
1739,875,530,2,135000.0
1740,876,476,1,60000.0
1741,876,661,2,120000.0
1742,877,281,3,110000.0
1743,877,1261,3,140000.0
1744,878,810,3,95000.0
1745,878,695,1,115000.0
1746,878,1186,1,40000.0
1747,879,653,1,65000.0
1748,880,669,2,150000.0
1749,880,980,2,90000.0
1750,881,1219,2,125000.0
1751,882,59,1,95000.0
1752,882,1275,3,140000.0
1753,882,92,3,65000.0
1754,883,293,3,75000.0
1755,884,151,3,95000.0
1756,884,1058,3,125000.0
1757,885,1410,3,150000.0
1758,886,160,2,40000.0
1759,886,479,3,30000.0
1760,886,1250,1,80000.0
1761,887,994,1,105000.0
1762,888,23,3,135000.0
1763,889,531,2,150000.0
1764,889,527,2,105000.0
1765,889,831,3,65000.0
1766,890,1390,2,65000.0
1767,890,833,3,40000.0
1768,890,970,3,45000.0
1769,891,898,3,50000.0
1770,891,251,2,50000.0
1771,892,155,2,135000.0
1772,892,133,3,80000.0
1773,893,349,1,40000.0
1774,894,178,1,110000.0
1775,894,1456,3,85000.0
1776,894,279,3,85000.0
1777,895,850,2,35000.0
1778,896,845,1,110000.0
1779,896,423,2,130000.0
1780,896,273,3,135000.0
1781,897,1345,1,75000.0
1782,898,1488,1,50000.0
1783,898,303,2,55000.0
1784,899,778,1,85000.0
1785,899,1232,1,95000.0
1786,900,1432,2,100000.0
1787,900,39,3,50000.0
1788,900,1002,2,100000.0
1789,901,322,1,150000.0
1790,901,1400,2,90000.0
1791,902,769,2,80000.0
1792,903,1090,3,35000.0
1793,903,977,3,135000.0
1794,904,301,2,65000.0
1795,904,417,2,125000.0
1796,904,987,2,115000.0
1797,905,303,2,55000.0
1798,905,1488,3,50000.0
1799,906,623,2,140000.0
1800,907,630,2,150000.0
1801,908,1196,2,80000.0
1802,908,1346,2,115000.0
1803,909,998,1,70000.0
1804,909,358,2,45000.0
1805,909,783,3,70000.0
1806,910,570,3,85000.0
1807,910,775,3,105000.0
1808,911,472,1,135000.0
1809,911,1395,3,105000.0
1810,912,953,2,75000.0
1811,912,1020,3,50000.0
1812,913,245,2,65000.0
1813,913,201,2,95000.0
1814,913,1397,3,95000.0
1815,914,448,1,90000.0
1816,914,1474,2,150000.0
1817,914,918,1,30000.0
1818,915,68,3,50000.0
1819,916,887,1,110000.0
1820,916,92,1,65000.0
1821,916,489,2,140000.0
1822,917,132,2,130000.0
1823,917,867,3,80000.0
1824,917,982,1,100000.0
1825,918,879,3,95000.0
1826,918,398,1,90000.0
1827,919,124,2,105000.0
1828,919,1255,2,125000.0
1829,920,627,3,90000.0
1830,920,562,1,55000.0
1831,920,294,3,85000.0
1832,921,45,3,110000.0
1833,921,1175,2,135000.0
1834,922,534,3,110000.0
1835,923,593,3,115000.0
1836,923,1049,1,70000.0
1837,923,1319,1,40000.0
1838,924,1066,3,105000.0
1839,924,622,2,40000.0
1840,924,1071,2,75000.0
1841,925,870,2,100000.0
1842,925,478,2,100000.0
1843,926,279,1,85000.0
1844,927,5,1,115000.0
1845,927,830,1,70000.0
1846,927,11,3,75000.0
1847,928,547,3,85000.0
1848,928,689,2,55000.0
1849,929,870,3,100000.0
1850,930,1105,3,130000.0
1851,930,584,2,95000.0
1852,930,240,3,150000.0
1853,931,511,3,55000.0
1854,932,418,3,65000.0
1855,932,662,3,45000.0
1856,933,60,1,60000.0
1857,934,383,3,145000.0
1858,934,258,2,80000.0
1859,935,1317,1,90000.0
1860,936,419,3,150000.0
1861,937,183,3,95000.0
1862,938,1149,3,90000.0
1863,938,571,3,120000.0
1864,939,410,3,95000.0
1865,939,670,3,45000.0
1866,939,521,2,90000.0
1867,940,736,2,90000.0
1868,941,715,1,150000.0
1869,941,788,1,65000.0
1870,942,989,2,65000.0
1871,943,1493,1,135000.0
1872,943,99,3,125000.0
1873,944,1175,2,135000.0
1874,944,45,1,110000.0
1875,944,16,1,120000.0
1876,945,1287,1,80000.0
1877,946,280,3,45000.0
1878,947,1287,2,80000.0
1879,947,1141,3,65000.0
1880,948,549,1,120000.0
1881,949,71,3,60000.0
1882,949,712,2,125000.0
1883,950,981,3,30000.0
1884,951,165,1,120000.0
1885,952,171,1,90000.0
1886,952,1229,1,130000.0
1887,952,81,1,100000.0
1888,953,673,1,105000.0
1889,954,929,3,40000.0
1890,954,1427,2,35000.0
1891,955,230,1,35000.0
1892,956,132,3,130000.0
1893,957,28,2,110000.0
1894,958,346,2,45000.0
1895,958,806,1,135000.0
1896,959,1484,3,130000.0
1897,960,128,2,60000.0
1898,960,743,2,80000.0
1899,961,863,1,145000.0
1900,962,390,2,130000.0
1901,963,947,3,60000.0
1902,963,1347,1,50000.0
1903,964,104,3,150000.0
1904,964,450,2,75000.0
1905,964,975,2,95000.0
1906,965,525,1,75000.0
1907,965,325,2,40000.0
1908,965,473,2,30000.0
1909,966,1421,1,145000.0
1910,967,1123,3,30000.0
1911,967,446,1,145000.0
1912,967,648,2,140000.0
1913,968,1311,3,80000.0
1914,968,610,2,60000.0
1915,969,1006,1,140000.0
1916,970,365,2,145000.0
1917,970,1101,1,55000.0
1918,970,1133,1,95000.0
1919,971,567,1,75000.0
1920,971,1398,1,100000.0
1921,972,617,3,110000.0
1922,972,715,1,150000.0
1923,973,804,3,60000.0
1924,973,923,3,115000.0
1925,974,714,2,75000.0
1926,975,775,1,105000.0
1927,975,570,2,85000.0
1928,976,1444,3,30000.0
1929,976,984,1,140000.0
1930,977,419,3,150000.0
1931,978,1137,2,135000.0
1932,978,243,1,145000.0
1933,979,1190,1,115000.0
1934,979,1361,1,140000.0
1935,980,1412,2,55000.0
1936,980,1257,1,40000.0
1937,980,738,1,135000.0
1938,981,1331,2,85000.0
1939,981,1497,1,95000.0
1940,981,841,3,45000.0
1941,982,181,1,60000.0
1942,982,373,2,30000.0
1943,982,1370,3,125000.0
1944,983,463,3,60000.0
1945,983,761,2,55000.0
1946,984,1066,2,105000.0
1947,984,1071,1,75000.0
1948,985,157,1,40000.0
1949,985,1478,3,135000.0
1950,985,216,1,65000.0
1951,986,833,2,40000.0
